timestamp,prediction
2011-09-05 21:00:00,128.14615384615385
2011-09-05 22:00:00,128.14615384615385
2011-09-05 23:00:00,128.14615384615385
2011-09-06 00:00:00,128.14615384615385
2011-09-06 01:00:00,114.36153846153844
2011-09-06 02:00:00,114.36153846153844
2011-09-06 03:00:00,114.36153846153844
2011-09-06 04:00:00,114.36153846153844
2011-09-06 05:00:00,114.36153846153844
2011-09-06 06:00:00,106.8423076923077
2011-09-06 07:00:00,106.8423076923077
2011-09-06 08:00:00,106.8423076923077
2011-09-06 09:00:00,106.8423076923077
2011-09-06 10:00:00,106.8423076923077
2011-09-06 11:00:00,102.26923076923079
2011-09-06 12:00:00,102.26923076923079
2011-09-06 13:00:00,102.26923076923079
2011-09-06 14:00:00,102.26923076923079
2011-09-06 15:00:00,102.26923076923079
2011-09-06 16:00:00,99.7576923076923
2011-09-06 17:00:00,99.7576923076923
2011-09-06 18:00:00,99.7576923076923
2011-09-06 19:00:00,99.7576923076923
2011-09-06 20:00:00,99.7576923076923
2011-09-06 21:00:00,100.26153846153846
2011-09-06 22:00:00,100.26153846153846
2011-09-06 23:00:00,100.26153846153846
2011-09-07 00:00:00,100.26153846153846
2011-09-07 01:00:00,100.26153846153846
2011-09-07 02:00:00,106.81923076923076
2011-09-07 03:00:00,106.81923076923076
2011-09-07 04:00:00,106.81923076923076
2011-09-07 05:00:00,106.81923076923076
2011-09-07 06:00:00,106.81923076923076
2011-09-07 07:00:00,122.59615384615388
2011-09-07 08:00:00,122.59615384615388
2011-09-07 09:00:00,122.59615384615388
2011-09-07 10:00:00,122.59615384615388
2011-09-07 11:00:00,122.59615384615388
2011-09-07 12:00:00,125.5653846153846
2011-09-07 13:00:00,125.5653846153846
2011-09-07 14:00:00,125.5653846153846
2011-09-07 15:00:00,125.5653846153846
2011-09-07 16:00:00,125.5653846153846
2011-09-07 17:00:00,128.29999999999998
2011-09-07 18:00:00,128.29999999999998
2011-09-07 19:00:00,128.29999999999998
2011-09-07 20:00:00,128.29999999999998
2011-09-07 21:00:00,128.29999999999998
2011-09-07 22:00:00,135.23076923076925
2011-09-07 23:00:00,135.23076923076925
2011-09-08 00:00:00,135.23076923076925
2011-09-08 01:00:00,135.23076923076925
2011-09-08 02:00:00,135.23076923076925
2011-09-08 03:00:00,143.58846153846153
2011-09-08 04:00:00,143.58846153846153
2011-09-08 05:00:00,143.58846153846153
2011-09-08 06:00:00,143.58846153846153
2011-09-08 07:00:00,143.58846153846153
2011-09-08 08:00:00,152.34615384615384
2011-09-08 09:00:00,152.34615384615384
2011-09-08 10:00:00,152.34615384615384
2011-09-08 11:00:00,152.34615384615384
2011-09-08 12:00:00,152.34615384615384
2011-09-08 13:00:00,159.81153846153848
2011-09-08 14:00:00,159.81153846153848
2011-09-08 15:00:00,159.81153846153848
2011-09-08 16:00:00,159.81153846153848
2011-09-08 17:00:00,159.81153846153848
2011-09-08 18:00:00,166.6192307692308
2011-09-08 19:00:00,166.6192307692308
2011-09-08 20:00:00,166.6192307692308
2011-09-08 21:00:00,166.6192307692308
2011-09-08 22:00:00,166.6192307692308
2011-09-08 23:00:00,172.48846153846156
2011-09-09 00:00:00,172.48846153846156
2011-09-09 01:00:00,172.48846153846156
2011-09-09 02:00:00,172.48846153846156
2011-09-09 03:00:00,172.48846153846156
2011-09-09 04:00:00,177.3615384615384
2011-09-09 05:00:00,177.3615384615384
2011-09-09 06:00:00,177.3615384615384
2011-09-09 07:00:00,177.3615384615384
2011-09-09 08:00:00,177.3615384615384
2011-09-09 09:00:00,181.81153846153845
2011-09-09 10:00:00,181.81153846153845
2011-09-09 11:00:00,181.81153846153845
2011-09-09 12:00:00,181.81153846153845
2011-09-09 13:00:00,181.81153846153845
2011-09-09 14:00:00,181.09230769230768
2011-09-09 15:00:00,181.09230769230768
2011-09-09 16:00:00,181.09230769230768
2011-09-09 17:00:00,181.09230769230768
2011-09-09 18:00:00,181.09230769230768
2011-09-09 19:00:00,175.79230769230767
2011-09-09 20:00:00,175.79230769230767
2011-09-09 21:00:00,175.79230769230767
2011-09-09 22:00:00,175.79230769230767
2011-09-09 23:00:00,175.79230769230767
2011-09-10 00:00:00,171.63076923076926
2011-09-10 01:00:00,171.63076923076926
2011-09-10 02:00:00,171.63076923076926
2011-09-10 03:00:00,171.63076923076926
2011-09-10 04:00:00,171.63076923076926
2011-09-10 05:00:00,168.18846153846152
2011-09-10 06:00:00,168.18846153846152
2011-09-10 07:00:00,168.18846153846152
2011-09-10 08:00:00,168.18846153846152
2011-09-10 09:00:00,168.18846153846152
2011-09-10 10:00:00,155.89615384615388
2011-09-10 11:00:00,155.89615384615388
2011-09-10 12:00:00,155.89615384615388
2011-09-10 13:00:00,155.89615384615388
2011-09-10 14:00:00,155.89615384615388
2011-09-10 15:00:00,142.40000000000003
2011-09-10 16:00:00,142.40000000000003
2011-09-10 17:00:00,142.40000000000003
2011-09-10 18:00:00,142.40000000000003
2011-09-10 19:00:00,142.40000000000003
2011-09-10 20:00:00,129.8730769230769
2011-09-10 21:00:00,129.8730769230769
2011-09-10 22:00:00,129.8730769230769
2011-09-10 23:00:00,129.8730769230769
2011-09-11 00:00:00,116.35000000000001
2011-09-11 01:00:00,116.35000000000001
2011-09-11 02:00:00,116.35000000000001
2011-09-11 03:00:00,116.35000000000001
2011-09-11 04:00:00,107.73846153846154
2011-09-11 05:00:00,107.73846153846154
2011-09-11 06:00:00,107.73846153846154
2011-09-11 07:00:00,107.73846153846154
2011-09-11 08:00:00,101.88846153846156
2011-09-11 09:00:00,101.88846153846156
2011-09-11 10:00:00,101.88846153846156
2011-09-11 11:00:00,101.88846153846156
2011-09-11 12:00:00,99.01923076923077
2011-09-11 13:00:00,99.01923076923077
2011-09-11 14:00:00,99.01923076923077
2011-09-11 15:00:00,99.01923076923077
2011-09-11 16:00:00,98.33846153846153
2011-09-11 17:00:00,98.33846153846153
2011-09-11 18:00:00,98.33846153846153
2011-09-11 19:00:00,98.33846153846153
2011-09-11 20:00:00,100.1346153846154
2011-09-11 21:00:00,100.1346153846154
2011-09-11 22:00:00,100.1346153846154
2011-09-11 23:00:00,100.1346153846154
2011-09-12 00:00:00,103.64615384615385
2011-09-12 01:00:00,103.64615384615385
2011-09-12 02:00:00,103.64615384615385
2011-09-12 03:00:00,103.64615384615385
2011-09-12 04:00:00,110.96153846153847
2011-09-12 05:00:00,110.96153846153847
2011-09-12 06:00:00,110.96153846153847
2011-09-12 07:00:00,110.96153846153847
2011-09-12 08:00:00,126.36153846153846
2011-09-12 09:00:00,126.36153846153846
2011-09-12 10:00:00,126.36153846153846
2011-09-12 11:00:00,126.36153846153846
2011-09-12 12:00:00,140.18846153846155
2011-09-12 13:00:00,140.18846153846155
2011-09-12 14:00:00,140.18846153846155
2011-09-12 15:00:00,140.18846153846155
2011-09-12 16:00:00,152.13461538461542
2011-09-12 17:00:00,152.13461538461542
2011-09-12 18:00:00,152.13461538461542
2011-09-12 19:00:00,152.13461538461542
2011-09-12 20:00:00,162.40769230769232
2011-09-12 21:00:00,162.40769230769232
2011-09-12 22:00:00,162.40769230769232
2011-09-12 23:00:00,162.40769230769232
2011-09-13 00:00:00,170.95384615384611
2011-09-13 01:00:00,170.95384615384611
2011-09-13 02:00:00,170.95384615384611
2011-09-13 03:00:00,170.95384615384611
2011-09-13 04:00:00,178.14615384615382
2011-09-13 05:00:00,178.14615384615382
2011-09-13 06:00:00,178.14615384615382
2011-09-13 07:00:00,178.14615384615382
2011-09-13 08:00:00,183.91538461538462
2011-09-13 09:00:00,183.91538461538462
2011-09-13 10:00:00,183.91538461538462
2011-09-13 11:00:00,183.91538461538462
2011-09-13 12:00:00,188.28076923076927
2011-09-13 13:00:00,188.28076923076927
2011-09-13 14:00:00,188.28076923076927
2011-09-13 15:00:00,188.28076923076927
2011-09-13 16:00:00,191.28076923076924
2011-09-13 17:00:00,191.28076923076924
2011-09-13 18:00:00,191.28076923076924
2011-09-13 19:00:00,191.28076923076924
2011-09-13 20:00:00,189.97307692307697
2011-09-13 21:00:00,189.97307692307697
2011-09-13 22:00:00,189.97307692307697
2011-09-13 23:00:00,189.97307692307697
2011-09-14 00:00:00,181.84230769230768
2011-09-14 01:00:00,181.84230769230768
2011-09-14 02:00:00,181.84230769230768
2011-09-14 03:00:00,181.84230769230768
2011-09-14 04:00:00,176.54230769230767
2011-09-14 05:00:00,176.54230769230767
2011-09-14 06:00:00,176.54230769230767
2011-09-14 07:00:00,176.54230769230767
2011-09-14 08:00:00,173.68846153846155
2011-09-14 09:00:00,173.68846153846155
2011-09-14 10:00:00,173.68846153846155
2011-09-14 11:00:00,173.68846153846155
2011-09-14 12:00:00,160.7923076923077
2011-09-14 13:00:00,160.7923076923077
2011-09-14 14:00:00,160.7923076923077
2011-09-14 15:00:00,160.7923076923077
2011-09-14 16:00:00,145.76923076923075
2011-09-14 17:00:00,145.76923076923075
2011-09-14 18:00:00,145.76923076923075
2011-09-14 19:00:00,145.76923076923075
2011-09-14 20:00:00,131.42
2011-09-14 21:00:00,131.42
2011-09-14 22:00:00,131.42
2011-09-14 23:00:00,131.42
2011-09-15 00:00:00,117.30000000000001
2011-09-15 01:00:00,117.30000000000001
2011-09-15 02:00:00,117.30000000000001
2011-09-15 03:00:00,117.30000000000001
2011-09-15 04:00:00,108.316
2011-09-15 05:00:00,108.316
2011-09-15 06:00:00,108.316
2011-09-15 07:00:00,108.316
2011-09-15 08:00:00,102.49599999999998
2011-09-15 09:00:00,102.49599999999998
2011-09-15 10:00:00,102.49599999999998
2011-09-15 11:00:00,102.49599999999998
2011-09-15 12:00:00,99.00000000000001
2011-09-15 13:00:00,99.00000000000001
2011-09-15 14:00:00,99.00000000000001
2011-09-15 15:00:00,99.00000000000001
2011-09-15 16:00:00,97.28399999999999
2011-09-15 17:00:00,97.28399999999999
2011-09-15 18:00:00,97.28399999999999
2011-09-15 19:00:00,97.28399999999999
2011-09-15 20:00:00,97.928
2011-09-15 21:00:00,97.928
2011-09-15 22:00:00,97.928
2011-09-15 23:00:00,97.928
2011-09-16 00:00:00,100.36
2011-09-16 01:00:00,100.36
2011-09-16 02:00:00,100.36
2011-09-16 03:00:00,100.36
2011-09-16 04:00:00,108.992
2011-09-16 05:00:00,108.992
2011-09-16 06:00:00,108.992
2011-09-16 07:00:00,108.992
2011-09-16 08:00:00,129.792
2011-09-16 09:00:00,129.792
2011-09-16 10:00:00,129.792
2011-09-16 11:00:00,129.792
2011-09-16 12:00:00,146.89600000000002
2011-09-16 13:00:00,146.89600000000002
2011-09-16 14:00:00,146.89600000000002
2011-09-16 15:00:00,146.89600000000002
2011-09-16 16:00:00,156.82799999999995
2011-09-16 17:00:00,156.82799999999995
2011-09-16 18:00:00,156.82799999999995
2011-09-16 19:00:00,156.82799999999995
2011-09-16 20:00:00,164.29999999999995
2011-09-16 21:00:00,164.29999999999995
2011-09-16 22:00:00,164.29999999999995
2011-09-16 23:00:00,164.29999999999995
2011-09-17 00:00:00,174.14
2011-09-17 01:00:00,174.14
2011-09-17 02:00:00,174.14
2011-09-17 03:00:00,174.14
2011-09-17 04:00:00,182.57999999999996
2011-09-17 05:00:00,182.57999999999996
2011-09-17 06:00:00,182.57999999999996
2011-09-17 07:00:00,182.57999999999996
2011-09-17 08:00:00,188.43600000000004
2011-09-17 09:00:00,188.43600000000004
2011-09-17 10:00:00,188.43600000000004
2011-09-17 11:00:00,188.43600000000004
2011-09-17 12:00:00,191.42
2011-09-17 13:00:00,191.42
2011-09-17 14:00:00,191.42
2011-09-17 15:00:00,191.42
2011-09-17 16:00:00,191.724
2011-09-17 17:00:00,191.724
2011-09-17 18:00:00,191.724
2011-09-17 19:00:00,191.724
2011-09-17 20:00:00,188.81600000000003
2011-09-17 21:00:00,188.81600000000003
2011-09-17 22:00:00,188.81600000000003
2011-09-17 23:00:00,188.81600000000003
2011-09-18 00:00:00,180.12799999999996
2011-09-18 01:00:00,180.12799999999996
2011-09-18 02:00:00,180.12799999999996
2011-09-18 03:00:00,180.12799999999996
2011-09-18 04:00:00,176.968
2011-09-18 05:00:00,176.968
2011-09-18 06:00:00,176.968
2011-09-18 07:00:00,176.968
2011-09-18 08:00:00,175.32
2011-09-18 09:00:00,175.32
2011-09-18 10:00:00,175.32
2011-09-18 11:00:00,175.32
2011-09-18 12:00:00,160.21200000000002
2011-09-18 13:00:00,160.21200000000002
2011-09-18 14:00:00,160.21200000000002
2011-09-18 15:00:00,160.21200000000002
2011-09-18 16:00:00,142.35600000000005
2011-09-18 17:00:00,142.35600000000005
2011-09-18 18:00:00,142.35600000000005
2011-09-18 19:00:00,142.35600000000005
2011-09-18 20:00:00,126.552
2011-09-18 21:00:00,126.552
2011-09-18 22:00:00,126.552
2011-09-18 23:00:00,126.552
2011-09-19 00:00:00,113.04799999999999
2011-09-19 01:00:00,113.04799999999999
2011-09-19 02:00:00,113.04799999999999
2011-09-19 03:00:00,113.04799999999999
2011-09-19 04:00:00,105.07600000000001
2011-09-19 05:00:00,105.07600000000001
2011-09-19 06:00:00,105.07600000000001
2011-09-19 07:00:00,105.07600000000001
2011-09-19 08:00:00,100.39200000000002
2011-09-19 09:00:00,100.39200000000002
2011-09-19 10:00:00,100.39200000000002
2011-09-19 11:00:00,100.39200000000002
2011-09-19 12:00:00,97.91599999999998
2011-09-19 13:00:00,97.91599999999998
2011-09-19 14:00:00,97.91599999999998
2011-09-19 15:00:00,97.91599999999998
2011-09-19 16:00:00,98.21600000000001
2011-09-19 17:00:00,98.21600000000001
2011-09-19 18:00:00,98.21600000000001
2011-09-19 19:00:00,98.21600000000001
2011-09-19 20:00:00,103.90399999999998
2011-09-19 21:00:00,103.90399999999998
2011-09-19 22:00:00,103.90399999999998
2011-09-19 23:00:00,103.90399999999998
2011-09-20 00:00:00,116.73999999999998
2011-09-20 01:00:00,116.73999999999998
2011-09-20 02:00:00,116.73999999999998
2011-09-20 03:00:00,116.73999999999998
2011-09-20 04:00:00,119.524
2011-09-20 05:00:00,119.524
2011-09-20 06:00:00,119.524
2011-09-20 07:00:00,119.524
2011-09-20 08:00:00,126.42
2011-09-20 09:00:00,126.42
2011-09-20 10:00:00,126.42
2011-09-20 11:00:00,126.42
2011-09-20 12:00:00,137.628
2011-09-20 13:00:00,137.628
2011-09-20 14:00:00,137.628
2011-09-20 15:00:00,137.628
2011-09-20 16:00:00,148.59599999999998
2011-09-20 17:00:00,148.59599999999998
2011-09-20 18:00:00,148.59599999999998
2011-09-20 19:00:00,148.59599999999998
2011-09-20 20:00:00,159.304
2011-09-20 21:00:00,159.304
2011-09-20 22:00:00,159.304
2011-09-20 23:00:00,159.304
2011-09-21 00:00:00,168.25600000000003
2011-09-21 01:00:00,168.25600000000003
2011-09-21 02:00:00,168.25600000000003
2011-09-21 03:00:00,168.25600000000003
2011-09-21 04:00:00,175.976
2011-09-21 05:00:00,175.976
2011-09-21 06:00:00,175.976
2011-09-21 07:00:00,175.976
2011-09-21 08:00:00,181.90400000000002
2011-09-21 09:00:00,181.90400000000002
2011-09-21 10:00:00,181.90400000000002
2011-09-21 11:00:00,181.90400000000002
2011-09-21 12:00:00,186.82000000000005
2011-09-21 13:00:00,186.82000000000005
2011-09-21 14:00:00,186.82000000000005
2011-09-21 15:00:00,186.82000000000005
2011-09-21 16:00:00,191.21599999999998
2011-09-21 17:00:00,191.21599999999998
2011-09-21 18:00:00,191.21599999999998
2011-09-21 19:00:00,191.21599999999998
2011-09-21 20:00:00,191.44
2011-09-21 21:00:00,191.44
2011-09-21 22:00:00,191.44
2011-09-21 23:00:00,191.44
2011-09-22 00:00:00,186.55599999999995
2011-09-22 01:00:00,186.55599999999995
2011-09-22 02:00:00,186.55599999999995
2011-09-22 03:00:00,186.55599999999995
2011-09-22 04:00:00,183.292
2011-09-22 05:00:00,183.292
2011-09-22 06:00:00,183.292
2011-09-22 07:00:00,183.292
2011-09-22 08:00:00,180.67600000000002
2011-09-22 09:00:00,180.67600000000002
2011-09-22 10:00:00,180.67600000000002
2011-09-22 11:00:00,180.67600000000002
2011-09-22 12:00:00,163.956
2011-09-22 13:00:00,163.956
2011-09-22 14:00:00,163.956
2011-09-22 15:00:00,163.956
2011-09-22 16:00:00,144.204
2011-09-22 17:00:00,144.204
2011-09-22 18:00:00,144.204
2011-09-22 19:00:00,144.204
2011-09-22 20:00:00,125.30384615384612
2011-09-22 21:00:00,125.30384615384612
2011-09-22 22:00:00,125.30384615384612
2011-09-22 23:00:00,125.30384615384612
2011-09-23 00:00:00,111.91538461538461
2011-09-23 01:00:00,111.91538461538461
2011-09-23 02:00:00,111.91538461538461
2011-09-23 03:00:00,111.91538461538461
2011-09-23 04:00:00,104.56153846153848
2011-09-23 05:00:00,104.56153846153848
2011-09-23 06:00:00,104.56153846153848
2011-09-23 07:00:00,104.56153846153848
2011-09-23 08:00:00,100.12692307692305
2011-09-23 09:00:00,100.12692307692305
2011-09-23 10:00:00,100.12692307692305
2011-09-23 11:00:00,100.12692307692305
2011-09-23 12:00:00,97.87692307692306
2011-09-23 13:00:00,97.87692307692306
2011-09-23 14:00:00,97.87692307692306
2011-09-23 15:00:00,97.87692307692306
2011-09-23 16:00:00,98.75
2011-09-23 17:00:00,98.75
2011-09-23 18:00:00,98.75
2011-09-23 19:00:00,98.75
2011-09-23 20:00:00,105.79615384615384
2011-09-23 21:00:00,105.79615384615384
2011-09-23 22:00:00,105.79615384615384
2011-09-23 23:00:00,105.79615384615384
2011-09-24 00:00:00,122.23846153846155
2011-09-24 01:00:00,122.23846153846155
2011-09-24 02:00:00,122.23846153846155
2011-09-24 03:00:00,122.23846153846155
2011-09-24 04:00:00,125.36153846153843
2011-09-24 05:00:00,125.36153846153843
2011-09-24 06:00:00,125.36153846153843
2011-09-24 07:00:00,125.36153846153843
2011-09-24 08:00:00,127.79230769230773
2011-09-24 09:00:00,127.79230769230773
2011-09-24 10:00:00,127.79230769230773
2011-09-24 11:00:00,127.79230769230773
2011-09-24 12:00:00,134.31153846153845
2011-09-24 13:00:00,134.31153846153845
2011-09-24 14:00:00,134.31153846153845
2011-09-24 15:00:00,134.31153846153845
2011-09-24 16:00:00,142.5461538461538
2011-09-24 17:00:00,142.5461538461538
2011-09-24 18:00:00,142.5461538461538
2011-09-24 19:00:00,142.5461538461538
2011-09-24 20:00:00,151.76923076923077
2011-09-24 21:00:00,151.76923076923077
2011-09-24 22:00:00,151.76923076923077
2011-09-24 23:00:00,151.76923076923077
2011-09-25 00:00:00,159.92692307692306
2011-09-25 01:00:00,159.92692307692306
2011-09-25 02:00:00,159.92692307692306
2011-09-25 03:00:00,159.92692307692306
2011-09-25 04:00:00,167.9038461538462
2011-09-25 05:00:00,167.9038461538462
2011-09-25 06:00:00,167.9038461538462
2011-09-25 07:00:00,167.9038461538462
2011-09-25 08:00:00,174.01538461538456
2011-09-25 09:00:00,174.01538461538456
2011-09-25 10:00:00,174.01538461538456
2011-09-25 11:00:00,174.01538461538456
2011-09-25 12:00:00,179.09230769230768
2011-09-25 13:00:00,179.09230769230768
2011-09-25 14:00:00,179.09230769230768
2011-09-25 15:00:00,179.09230769230768
2011-09-25 16:00:00,183.85384615384618
2011-09-25 17:00:00,183.85384615384618
2011-09-25 18:00:00,183.85384615384618
2011-09-25 19:00:00,183.85384615384618
2011-09-25 20:00:00,184.2461538461538
2011-09-25 21:00:00,184.2461538461538
2011-09-25 22:00:00,184.2461538461538
2011-09-25 23:00:00,184.2461538461538
2011-09-26 00:00:00,180.09615384615384
2011-09-26 01:00:00,180.09615384615384
2011-09-26 02:00:00,180.09615384615384
2011-09-26 03:00:00,180.09615384615384
2011-09-26 04:00:00,178.77692307692308
2011-09-26 05:00:00,178.77692307692308
2011-09-26 06:00:00,178.77692307692308
2011-09-26 07:00:00,178.77692307692308
2011-09-26 08:00:00,175.9038461538462
2011-09-26 09:00:00,175.9038461538462
2011-09-26 10:00:00,175.9038461538462
2011-09-26 11:00:00,175.9038461538462
2011-09-26 12:00:00,160.1192307692308
2011-09-26 13:00:00,160.1192307692308
2011-09-26 14:00:00,160.1192307692308
2011-09-26 15:00:00,160.1192307692308
2011-09-26 16:00:00,140.9653846153846
2011-09-26 17:00:00,140.9653846153846
2011-09-26 18:00:00,140.9653846153846
2011-09-26 19:00:00,140.9653846153846
2011-09-26 20:00:00,124.85384615384615
2011-09-26 21:00:00,124.85384615384615
2011-09-26 22:00:00,124.85384615384615
2011-09-26 23:00:00,124.85384615384615
2011-09-27 00:00:00,111.28846153846153
2011-09-27 01:00:00,111.28846153846153
2011-09-27 02:00:00,111.28846153846153
2011-09-27 03:00:00,111.28846153846153
2011-09-27 04:00:00,104.27692307692308
2011-09-27 05:00:00,104.27692307692308
2011-09-27 06:00:00,104.27692307692308
2011-09-27 07:00:00,104.27692307692308
2011-09-27 08:00:00,99.95000000000002
2011-09-27 09:00:00,99.95000000000002
2011-09-27 10:00:00,99.95000000000002
2011-09-27 11:00:00,99.95000000000002
2011-09-27 12:00:00,97.70769230769231
2011-09-27 13:00:00,97.70769230769231
2011-09-27 14:00:00,97.70769230769231
2011-09-27 15:00:00,97.70769230769231
