"round","store","brand","week","weeks_ahead","prediction"
11,102,5,158,3,40064
11,102,6,157,2,5568
11,102,6,158,3,5568
11,102,7,157,2,2688
11,102,7,158,3,2688
11,102,8,157,2,2816
11,102,8,158,3,2816
11,102,9,157,2,2368
11,102,9,158,3,2368
11,102,10,157,2,14144
11,102,10,158,3,14144
11,102,11,157,2,16128
11,102,11,158,3,16128
11,103,1,157,2,2944
11,103,1,158,3,2944
11,103,2,157,2,2400
11,103,2,158,3,2400
11,103,3,157,2,320
11,103,3,158,3,320
11,103,4,157,2,13312
11,103,4,158,3,13312
11,103,5,157,2,9664
11,103,5,158,3,9664
11,103,6,157,2,1536
11,103,6,158,3,1536
11,103,7,157,2,896
11,103,7,158,3,896
11,103,8,157,2,896
11,103,8,158,3,896
11,103,9,157,2,320
11,103,9,158,3,320
11,103,10,157,2,22464
11,103,10,158,3,22464
11,103,11,157,2,9088
11,103,11,158,3,9088
11,104,1,157,2,5248
11,104,1,158,3,5248
11,104,2,157,2,4416
11,104,2,158,3,4416
11,104,3,157,2,1536
11,104,3,158,3,1536
11,104,4,157,2,15488
11,104,4,158,3,15488
11,104,5,157,2,16704
11,104,5,158,3,16704
11,104,6,157,2,2784
11,104,6,158,3,2784
11,104,7,157,2,704
11,104,7,158,3,704
11,104,8,157,2,448
11,104,8,158,3,448
11,104,9,157,2,256
11,104,9,158,3,256
11,104,10,157,2,13376
11,104,10,158,3,13376
11,104,11,157,2,3456
11,104,11,158,3,3456
11,105,1,157,2,5824
11,105,1,158,3,5824
11,105,2,157,2,2688
11,105,2,158,3,2688
11,105,3,157,2,1344
11,105,3,158,3,1344
11,105,4,157,2,23552
11,105,4,158,3,23552
11,105,5,157,2,17728
11,105,5,158,3,17728
11,105,6,157,2,2304
11,105,6,158,3,2304
11,105,7,157,2,1152
11,105,7,158,3,1152
11,105,8,157,2,1280
11,105,8,158,3,1280
11,105,9,157,2,1792
11,105,9,158,3,1792
11,105,10,157,2,16192
11,105,10,158,3,16192
11,105,11,157,2,10496
11,105,11,158,3,10496
11,106,1,157,2,2816
11,106,1,158,3,2816
11,106,2,157,2,960
11,106,2,158,3,960
11,106,3,157,2,704
11,106,3,158,3,704
11,106,4,157,2,9664
11,106,4,158,3,9664
11,106,5,157,2,15424
11,106,5,158,3,15424
11,106,6,157,2,576
11,106,6,158,3,576
11,106,7,157,2,640
11,106,7,158,3,640
11,106,8,157,2,768
11,106,8,158,3,768
11,106,9,157,2,640
11,106,9,158,3,640
11,106,10,157,2,4992
11,106,10,158,3,4992
11,106,11,157,2,3200
11,106,11,158,3,3200
11,107,1,157,2,18944
11,107,1,158,3,18944
11,107,2,157,2,7392
11,107,2,158,3,7392
11,107,3,157,2,3392
11,107,3,158,3,3392
11,107,4,157,2,36288
11,107,4,158,3,36288
11,107,5,157,2,22848
11,107,5,158,3,22848
11,107,6,157,2,1920
11,107,6,158,3,1920
11,107,7,157,2,2048
11,107,7,158,3,2048
11,107,8,157,2,1984
11,107,8,158,3,1984
11,107,9,157,2,1920
11,107,9,158,3,1920
11,107,10,157,2,12992
11,107,10,158,3,12992
11,107,11,157,2,7424
11,107,11,158,3,7424
11,109,1,157,2,19008
11,109,1,158,3,19008
11,109,2,157,2,17952
11,109,2,158,3,17952
11,109,3,157,2,8832
11,109,3,158,3,8832
11,109,4,157,2,45376
11,109,4,158,3,45376
11,109,5,157,2,21888
11,109,5,158,3,21888
11,109,6,157,2,5664
11,109,6,158,3,5664
11,109,7,157,2,3392
11,109,7,158,3,3392
11,109,8,157,2,1600
11,109,8,158,3,1600
11,109,9,157,2,576
11,109,9,158,3,576
11,109,10,157,2,17984
11,109,10,158,3,17984
11,109,11,157,2,4480
11,109,11,158,3,4480
11,110,1,157,2,4608
11,110,1,158,3,4608
11,110,2,157,2,6144
11,110,2,158,3,6144
11,110,3,157,2,1344
11,110,3,158,3,1344
11,110,4,157,2,13056
11,110,4,158,3,13056
11,110,5,157,2,19328
11,110,5,158,3,19328
11,110,6,157,2,2592
11,110,6,158,3,2592
11,110,7,157,2,1344
11,110,7,158,3,1344
11,110,8,157,2,1024
11,110,8,158,3,1024
11,110,9,157,2,768
11,110,9,158,3,768
11,110,10,157,2,18944
11,110,10,158,3,18944
11,110,11,157,2,4992
11,110,11,158,3,4992
11,111,1,157,2,3904
11,111,1,158,3,3904
11,111,2,157,2,2880
11,111,2,158,3,2880
11,111,3,157,2,384
11,111,3,158,3,384
11,111,4,157,2,79616
11,111,4,158,3,79616
11,111,5,157,2,57920
11,111,5,158,3,57920
11,111,6,157,2,1440
11,111,6,158,3,1440
11,111,7,157,2,704
11,111,7,158,3,704
11,111,8,157,2,3392
11,111,8,158,3,3392
11,111,9,157,2,128
11,111,9,158,3,128
11,111,10,157,2,3456
11,111,10,158,3,3456
11,111,11,157,2,15232
11,111,11,158,3,15232
11,112,1,157,2,17856
11,112,1,158,3,17856
11,112,2,157,2,14304
11,112,2,158,3,14304
11,112,3,157,2,4224
11,112,3,158,3,4224
11,112,4,157,2,28288
11,112,4,158,3,28288
11,112,5,157,2,13824
11,112,5,158,3,13824
11,112,6,157,2,6624
11,112,6,158,3,6624
11,112,7,157,2,2560
11,112,7,158,3,2560
11,112,8,157,2,1600
11,112,8,158,3,1600
11,112,9,157,2,1984
11,112,9,158,3,1984
11,112,10,157,2,7360
11,112,10,158,3,7360
11,112,11,157,2,11264
11,112,11,158,3,11264
11,113,1,157,2,11968
11,113,1,158,3,11968
11,113,2,157,2,5280
11,113,2,158,3,5280
11,113,3,157,2,2432
11,113,3,158,3,2432
11,113,4,157,2,44672
11,113,4,158,3,44672
11,113,5,157,2,11840
11,113,5,158,3,11840
11,113,6,157,2,1920
11,113,6,158,3,1920
11,113,7,157,2,2240
11,113,7,158,3,2240
11,113,8,157,2,1344
11,113,8,158,3,1344
11,113,9,157,2,1152
11,113,9,158,3,1152
11,113,10,157,2,9920
11,113,10,158,3,9920
11,113,11,157,2,4864
11,113,11,158,3,4864
11,114,1,157,2,6784
11,114,1,158,3,6784
11,114,2,157,2,4320
11,114,2,158,3,4320
11,114,3,157,2,1024
11,114,3,158,3,1024
11,114,4,157,2,48576
11,114,4,158,3,48576
11,114,5,157,2,17472
11,114,5,158,3,17472
11,114,6,157,2,2688
11,114,6,158,3,2688
11,114,7,157,2,1152
11,114,7,158,3,1152
11,114,8,157,2,2560
11,114,8,158,3,2560
11,114,9,157,2,6720
11,114,9,158,3,6720
11,114,10,157,2,11520
11,114,10,158,3,11520
11,114,11,157,2,15488
11,114,11,158,3,15488
11,115,1,157,2,10176
11,115,1,158,3,10176
11,115,2,157,2,9120
11,115,2,158,3,9120
11,115,3,157,2,2048
11,115,3,158,3,2048
11,115,4,157,2,33216
11,115,4,158,3,33216
11,115,5,157,2,9920
11,115,5,158,3,9920
11,115,6,157,2,3264
11,115,6,158,3,3264
11,115,7,157,2,1600
11,115,7,158,3,1600
11,115,8,157,2,576
11,115,8,158,3,576
11,115,9,157,2,640
11,115,9,158,3,640
11,115,10,157,2,10880
11,115,10,158,3,10880
11,115,11,157,2,5248
11,115,11,158,3,5248
11,116,1,157,2,3200
11,116,1,158,3,3200
11,116,2,157,2,3648
11,116,2,158,3,3648
11,116,3,157,2,1728
11,116,3,158,3,1728
11,116,4,157,2,17664
11,116,4,158,3,17664
11,116,5,157,2,11712
11,116,5,158,3,11712
11,116,6,157,2,2784
11,116,6,158,3,2784
11,116,7,157,2,448
11,116,7,158,3,448
11,116,8,157,2,128
11,116,8,158,3,128
11,116,9,157,2,640
11,116,9,158,3,640
11,116,10,157,2,448
11,116,10,158,3,448
11,116,11,157,2,2048
11,116,11,158,3,2048
11,117,1,157,2,3904
11,117,1,158,3,3904
11,117,2,157,2,4992
11,117,2,158,3,4992
11,117,3,157,2,1088
11,117,3,158,3,1088
11,117,4,157,2,28672
11,117,4,158,3,28672
11,117,5,157,2,5312
11,117,5,158,3,5312
11,117,6,157,2,2784
11,117,6,158,3,2784
11,117,7,157,2,1088
11,117,7,158,3,1088
11,117,8,157,2,960
11,117,8,158,3,960
11,117,9,157,2,832
11,117,9,158,3,832
11,117,10,157,2,4800
11,117,10,158,3,4800
11,117,11,157,2,6144
11,117,11,158,3,6144
11,118,1,157,2,8256
11,118,1,158,3,8256
11,118,2,157,2,4512
11,118,2,158,3,4512
11,118,3,157,2,2304
11,118,3,158,3,2304
11,118,4,157,2,36544
11,118,4,158,3,36544
11,118,5,157,2,18112
11,118,5,158,3,18112
11,118,6,157,2,2496
11,118,6,158,3,2496
11,118,7,157,2,1088
11,118,7,158,3,1088
11,118,8,157,2,768
11,118,8,158,3,768
11,118,9,157,2,512
11,118,9,158,3,512
11,118,10,157,2,5248
11,118,10,158,3,5248
11,118,11,157,2,4480
11,118,11,158,3,4480
11,119,1,157,2,7296
11,119,1,158,3,7296
11,119,2,157,2,6240
11,119,2,158,3,6240
11,119,3,157,2,1472
11,119,3,158,3,1472
11,119,4,157,2,14912
11,119,4,158,3,14912
11,119,5,157,2,11200
11,119,5,158,3,11200
11,119,6,157,2,2400
11,119,6,158,3,2400
11,119,7,157,2,1152
11,119,7,158,3,1152
11,119,8,157,2,640
11,119,8,158,3,640
11,119,9,157,2,576
11,119,9,158,3,576
11,119,10,157,2,7232
11,119,10,158,3,7232
11,119,11,157,2,3328
11,119,11,158,3,3328
11,121,1,157,2,14336
11,121,1,158,3,14336
11,121,2,157,2,13536
11,121,2,158,3,13536
11,121,3,157,2,5632
11,121,3,158,3,5632
11,121,4,157,2,34944
11,121,4,158,3,34944
11,121,5,157,2,14784
11,121,5,158,3,14784
11,121,6,157,2,4608
11,121,6,158,3,4608
11,121,7,157,2,2368
11,121,7,158,3,2368
11,121,8,157,2,1472
11,121,8,158,3,1472
11,121,9,157,2,1280
11,121,9,158,3,1280
11,121,10,157,2,8448
11,121,10,158,3,8448
11,121,11,157,2,9728
11,121,11,158,3,9728
11,122,1,157,2,8576
11,122,1,158,3,8576
11,122,2,157,2,15648
11,122,2,158,3,15648
11,122,3,157,2,2496
11,122,3,158,3,2496
11,122,4,157,2,39040
11,122,4,158,3,39040
11,122,5,157,2,15872
11,122,5,158,3,15872
11,122,6,157,2,10464
11,122,6,158,3,10464
11,122,7,157,2,3520
11,122,7,158,3,3520
11,122,8,157,2,896
11,122,8,158,3,896
11,122,9,157,2,1088
11,122,9,158,3,1088
11,122,10,157,2,15616
11,122,10,158,3,15616
11,122,11,157,2,14848
11,122,11,158,3,14848
11,123,1,157,2,8128
11,123,1,158,3,8128
11,123,2,157,2,6528
11,123,2,158,3,6528
11,123,3,157,2,3520
11,123,3,158,3,3520
11,123,4,157,2,66688
11,123,4,158,3,66688
11,123,5,157,2,16256
11,123,5,158,3,16256
11,123,6,157,2,3552
11,123,6,158,3,3552
11,123,7,157,2,1664
11,123,7,158,3,1664
11,123,8,157,2,1728
11,123,8,158,3,1728
11,123,9,157,2,192
11,123,9,158,3,192
11,123,10,157,2,11456
11,123,10,158,3,11456
11,123,11,157,2,9472
11,123,11,158,3,9472
11,124,1,157,2,6656
11,124,1,158,3,6656
11,124,2,157,2,6336
11,124,2,158,3,6336
11,124,3,157,2,2432
11,124,3,158,3,2432
11,124,4,157,2,43008
11,124,4,158,3,43008
11,124,5,157,2,25856
11,124,5,158,3,25856
11,124,6,157,2,2208
11,124,6,158,3,2208
11,124,7,157,2,1536
11,124,7,158,3,1536
11,124,8,157,2,2944
11,124,8,158,3,2944
11,124,9,157,2,256
11,124,9,158,3,256
11,124,10,157,2,16960
11,124,10,158,3,16960
11,124,11,157,2,11520
11,124,11,158,3,11520
11,126,1,157,2,13760
11,126,1,158,3,13760
11,126,2,157,2,11712
11,126,2,158,3,11712
11,126,3,157,2,5120
11,126,3,158,3,5120
11,126,4,157,2,36224
11,126,4,158,3,36224
11,126,5,157,2,14720
11,126,5,158,3,14720
11,126,6,157,2,5376
11,126,6,158,3,5376
11,126,7,157,2,2112
11,126,7,158,3,2112
11,126,8,157,2,1216
11,126,8,158,3,1216
11,126,9,157,2,1344
11,126,9,158,3,1344
11,126,10,157,2,15744
11,126,10,158,3,15744
11,126,11,157,2,10112
11,126,11,158,3,10112
11,128,1,157,2,12800
11,128,1,158,3,12800
11,128,2,157,2,7200
11,128,2,158,3,7200
11,128,3,157,2,3520
11,128,3,158,3,3520
11,128,4,157,2,71424
11,128,4,158,3,71424
11,128,5,157,2,31232
11,128,5,158,3,31232
11,128,6,157,2,2496
11,128,6,158,3,2496
11,128,7,157,2,1920
11,128,7,158,3,1920
11,128,8,157,2,1728
11,128,8,158,3,1728
11,128,9,157,2,320
11,128,9,158,3,320
11,128,10,157,2,3456
11,128,10,158,3,3456
11,128,11,157,2,6656
11,128,11,158,3,6656
11,129,1,157,2,10048
11,129,1,158,3,10048
11,129,2,157,2,12672
11,129,2,158,3,12672
11,129,3,157,2,3008
11,129,3,158,3,3008
11,129,4,157,2,30272
11,129,4,158,3,30272
11,129,5,157,2,13440
11,129,5,158,3,13440
11,129,6,157,2,4032
11,129,6,158,3,4032
11,129,7,157,2,1920
11,129,7,158,3,1920
11,129,8,157,2,1728
11,129,8,158,3,1728
11,129,9,157,2,1024
11,129,9,158,3,1024
11,129,10,157,2,6144
11,129,10,158,3,6144
11,129,11,157,2,7552
11,129,11,158,3,7552
11,130,1,157,2,6720
11,130,1,158,3,6720
11,130,2,157,2,4224
11,130,2,158,3,4224
11,130,3,157,2,960
11,130,3,158,3,960
11,130,4,157,2,36544
11,130,4,158,3,36544
11,130,5,157,2,76800
11,130,5,158,3,76800
11,130,6,157,2,1536
11,130,6,158,3,1536
11,130,7,157,2,1472
11,130,7,158,3,1472
11,130,8,157,2,2752
11,130,8,158,3,2752
11,130,9,157,2,256
11,130,9,158,3,256
11,130,10,157,2,22080
11,130,10,158,3,22080
11,130,11,157,2,12416
11,130,11,158,3,12416
11,131,1,157,2,10176
11,131,1,158,3,10176
11,131,2,157,2,7968
11,131,2,158,3,7968
11,131,3,157,2,2048
11,131,3,158,3,2048
11,131,4,157,2,31168
11,131,4,158,3,31168
11,131,5,157,2,19072
11,131,5,158,3,19072
11,131,6,157,2,2976
11,131,6,158,3,2976
11,131,7,157,2,1536
11,131,7,158,3,1536
11,131,8,157,2,1920
11,131,8,158,3,1920
11,131,9,157,2,1728
11,131,9,158,3,1728
11,131,10,157,2,4544
11,131,10,158,3,4544
11,131,11,157,2,8448
11,131,11,158,3,8448
11,132,1,157,2,8192
11,132,1,158,3,8192
11,132,2,157,2,6720
11,132,2,158,3,6720
11,132,3,157,2,2240
11,132,3,158,3,2240
11,132,4,157,2,39232
11,132,4,158,3,39232
11,132,5,157,2,17152
11,132,5,158,3,17152
11,132,6,157,2,4896
11,132,6,158,3,4896
11,132,7,157,2,3328
11,132,7,158,3,3328
11,132,8,157,2,1088
11,132,8,158,3,1088
11,132,9,157,2,1408
11,132,9,158,3,1408
11,132,10,157,2,18560
11,132,10,158,3,18560
11,132,11,157,2,16896
11,132,11,158,3,16896
11,134,1,157,2,3456
11,134,1,158,3,3456
11,134,2,157,2,3456
11,134,2,158,3,3456
11,134,3,157,2,2368
11,134,3,158,3,2368
11,134,4,157,2,17792
11,134,4,158,3,17792
11,134,5,157,2,15680
11,134,5,158,3,15680
11,134,6,157,2,2784
11,134,6,158,3,2784
11,134,7,157,2,960
11,134,7,158,3,960
11,134,8,157,2,576
11,134,8,158,3,576
11,134,9,157,2,512
11,134,9,158,3,512
11,134,10,157,2,9728
11,134,10,158,3,9728
11,134,11,157,2,7168
11,134,11,158,3,7168
11,137,1,157,2,29696
11,137,1,158,3,29696
11,137,2,157,2,18144
11,137,2,158,3,18144
11,137,3,157,2,6528
11,137,3,158,3,6528
11,137,4,157,2,46144
11,137,4,158,3,46144
11,137,5,157,2,58112
11,137,5,158,3,58112
11,137,6,157,2,4416
11,137,6,158,3,4416
11,137,7,157,2,3008
11,137,7,158,3,3008
11,137,8,157,2,1216
11,137,8,158,3,1216
11,137,9,157,2,192
11,137,9,158,3,192
11,137,10,157,2,8768
11,137,10,158,3,8768
11,137,11,157,2,6528
11,137,11,158,3,6528
12,2,1,159,2,10048
12,2,1,160,3,10048
12,2,2,159,2,5760
12,2,2,160,3,5760
12,2,3,159,2,2240
12,2,3,160,3,2240
12,2,4,159,2,1792
12,2,4,160,3,1792
12,2,5,159,2,26752
12,2,5,160,3,26752
12,2,6,159,2,1632
12,2,6,160,3,1632
12,2,7,159,2,1344
12,2,7,160,3,1344
12,2,8,159,2,1280
12,2,8,160,3,1280
12,2,9,159,2,256
12,2,9,160,3,256
12,2,10,159,2,1984
12,2,10,160,3,1984
12,2,11,159,2,5760
12,2,11,160,3,5760
12,5,1,159,2,9984
12,5,1,160,3,9984
12,5,2,159,2,7104
12,5,2,160,3,7104
12,5,3,159,2,2240
12,5,3,160,3,2240
12,5,4,159,2,1728
12,5,4,160,3,1728
12,5,5,159,2,36416
12,5,5,160,3,36416
12,5,6,159,2,4224
12,5,6,160,3,4224
12,5,7,159,2,2176
12,5,7,160,3,2176
12,5,8,159,2,832
12,5,8,160,3,832
12,5,9,159,2,1536
12,5,9,160,3,1536
12,5,10,159,2,2688
12,5,10,160,3,2688
12,5,11,159,2,7680
12,5,11,160,3,7680
12,8,1,159,2,12800
12,8,1,160,3,12800
12,8,2,159,2,7872
12,8,2,160,3,7872
12,8,3,159,2,2496
12,8,3,160,3,2496
12,8,4,159,2,3584
12,8,4,160,3,3584
12,8,5,159,2,30144
12,8,5,160,3,30144
12,8,6,159,2,5088
12,8,6,160,3,5088
12,8,7,159,2,3072
12,8,7,160,3,3072
12,8,8,159,2,3904
12,8,8,160,3,3904
12,8,9,159,2,3456
12,8,9,160,3,3456
12,8,10,159,2,15296
12,8,10,160,3,15296
12,8,11,159,2,11648
12,8,11,160,3,11648
12,9,1,159,2,14656
12,9,1,160,3,14656
12,9,2,159,2,4128
12,9,2,160,3,4128
12,9,3,159,2,1408
12,9,3,160,3,1408
12,9,4,159,2,1984
12,9,4,160,3,1984
12,9,5,159,2,30208
12,9,5,160,3,30208
12,9,6,159,2,960
12,9,6,160,3,960
12,9,7,159,2,1408
12,9,7,160,3,1408
12,9,8,159,2,384
12,9,8,160,3,384
12,9,9,159,2,1408
12,9,9,160,3,1408
12,9,10,159,2,1408
12,9,10,160,3,1408
12,9,11,159,2,4992
12,9,11,160,3,4992
12,12,1,159,2,16640
12,12,1,160,3,16640
12,12,2,159,2,4992
12,12,2,160,3,4992
12,12,3,159,2,1984
12,12,3,160,3,1984
12,12,4,159,2,4544
12,12,4,160,3,4544
12,12,5,159,2,53952
12,12,5,160,3,53952
12,12,6,159,2,1728
12,12,6,160,3,1728
12,12,7,159,2,1728
12,12,7,160,3,1728
12,12,8,159,2,1536
12,12,8,160,3,1536
12,12,9,159,2,1536
12,12,9,160,3,1536
12,12,10,159,2,4032
12,12,10,160,3,4032
12,12,11,159,2,10368
12,12,11,160,3,10368
12,14,1,159,2,16000
12,14,1,160,3,16000
12,14,2,159,2,9600
12,14,2,160,3,9600
12,14,3,159,2,3136
12,14,3,160,3,3136
12,14,4,159,2,2240
12,14,4,160,3,2240
12,14,5,159,2,27072
12,14,5,160,3,27072
12,14,6,159,2,2976
12,14,6,160,3,2976
12,14,7,159,2,2688
12,14,7,160,3,2688
12,14,8,159,2,1344
12,14,8,160,3,1344
12,14,9,159,2,512
12,14,9,160,3,512
12,14,10,159,2,2368
12,14,10,160,3,2368
12,14,11,159,2,6528
12,14,11,160,3,6528
12,18,1,159,2,6144
12,18,1,160,3,6144
12,18,2,159,2,8928
12,18,2,160,3,8928
12,18,3,159,2,1920
12,18,3,160,3,1920
12,18,4,159,2,7744
12,18,4,160,3,7744
12,18,5,159,2,75904
12,18,5,160,3,75904
12,18,6,159,2,2880
12,18,6,160,3,2880
12,18,7,159,2,1344
12,18,7,160,3,1344
12,18,8,159,2,1408
12,18,8,160,3,1408
12,18,9,159,2,576
12,18,9,160,3,576
12,18,10,159,2,8256
12,18,10,160,3,8256
12,18,11,159,2,7040
12,18,11,160,3,7040
12,21,1,159,2,8064
12,21,1,160,3,8064
12,21,2,159,2,3744
12,21,2,160,3,3744
12,21,3,159,2,896
12,21,3,160,3,896
12,21,4,159,2,3328
12,21,4,160,3,3328
12,21,5,159,2,13248
12,21,5,160,3,13248
12,21,6,159,2,4032
12,21,6,160,3,4032
12,21,7,159,2,1408
12,21,7,160,3,1408
12,21,8,159,2,1280
12,21,8,160,3,1280
12,21,9,159,2,1280
12,21,9,160,3,1280
12,21,10,159,2,6912
12,21,10,160,3,6912
12,21,11,159,2,8576
12,21,11,160,3,8576
12,28,1,159,2,7040
12,28,1,160,3,7040
12,28,2,159,2,2784
12,28,2,160,3,2784
12,28,3,159,2,960
12,28,3,160,3,960
12,28,4,159,2,1472
12,28,4,160,3,1472
12,28,5,159,2,13760
12,28,5,160,3,13760
12,28,6,159,2,1536
12,28,6,160,3,1536
12,28,7,159,2,1216
12,28,7,160,3,1216
12,28,8,159,2,1408
12,28,8,160,3,1408
12,28,9,159,2,1280
12,28,9,160,3,1280
12,28,10,159,2,1024
12,28,10,160,3,1024
12,28,11,159,2,3840
12,28,11,160,3,3840
12,32,1,159,2,14912
12,32,1,160,3,14912
12,32,2,159,2,7776
12,32,2,160,3,7776
12,32,3,159,2,3968
12,32,3,160,3,3968
12,32,4,159,2,3520
12,32,4,160,3,3520
12,32,5,159,2,42304
12,32,5,160,3,42304
12,32,6,159,2,4512
12,32,6,160,3,4512
12,32,7,159,2,1536
12,32,7,160,3,1536
12,32,8,159,2,2176
12,32,8,160,3,2176
12,32,9,159,2,640
12,32,9,160,3,640
12,32,10,159,2,4672
12,32,10,160,3,4672
12,32,11,159,2,6912
12,32,11,160,3,6912
12,33,1,159,2,17152
12,33,1,160,3,17152
12,33,2,159,2,5184
12,33,2,160,3,5184
12,33,3,159,2,3776
12,33,3,160,3,3776
12,33,4,159,2,2432
12,33,4,160,3,2432
12,33,5,159,2,33408
12,33,5,160,3,33408
12,33,6,159,2,1536
12,33,6,160,3,1536
12,33,7,159,2,1472
12,33,7,160,3,1472
12,33,8,159,2,2112
12,33,8,160,3,2112
12,33,9,159,2,384
12,33,9,160,3,384
12,33,10,159,2,2496
12,33,10,160,3,2496
12,33,11,159,2,6144
12,33,11,160,3,6144
12,40,1,159,2,5952
12,40,1,160,3,5952
12,40,2,159,2,4320
12,40,2,160,3,4320
12,40,3,159,2,896
12,40,3,160,3,896
12,40,4,159,2,4416
12,40,4,160,3,4416
12,40,5,159,2,22976
12,40,5,160,3,22976
12,40,6,159,2,4224
12,40,6,160,3,4224
12,40,7,159,2,1728
12,40,7,160,3,1728
12,40,8,159,2,1024
12,40,8,160,3,1024
12,40,9,159,2,832
12,40,9,160,3,832
12,40,10,159,2,4672
12,40,10,160,3,4672
12,40,11,159,2,7552
12,40,11,160,3,7552
12,44,1,159,2,16000
12,44,1,160,3,16000
12,44,2,159,2,12096
12,44,2,160,3,12096
12,44,3,159,2,1856
12,44,3,160,3,1856
12,44,4,159,2,2304
12,44,4,160,3,2304
12,44,5,159,2,42496
12,44,5,160,3,42496
12,44,6,159,2,3072
12,44,6,160,3,3072
12,44,7,159,2,2048
12,44,7,160,3,2048
12,44,8,159,2,704
12,44,8,160,3,704
12,44,9,159,2,1984
12,44,9,160,3,1984
12,44,10,159,2,1536
12,44,10,160,3,1536
12,44,11,159,2,8448
12,44,11,160,3,8448
12,45,1,159,2,6336
12,45,1,160,3,6336
12,45,2,159,2,4992
12,45,2,160,3,4992
12,45,3,159,2,832
12,45,3,160,3,832
12,45,4,159,2,1408
12,45,4,160,3,1408
12,45,5,159,2,15168
12,45,5,160,3,15168
12,45,6,159,2,2784
12,45,6,160,3,2784
12,45,7,159,2,1280
12,45,7,160,3,1280
12,45,8,159,2,1024
12,45,8,160,3,1024
12,45,9,159,2,1024
12,45,9,160,3,1024
12,45,10,159,2,4032
12,45,10,160,3,4032
12,45,11,159,2,8704
12,45,11,160,3,8704
12,47,1,159,2,5632
12,47,1,160,3,5632
12,47,2,159,2,4320
12,47,2,160,3,4320
12,47,3,159,2,576
12,47,3,160,3,576
12,47,4,159,2,1408
12,47,4,160,3,1408
12,47,5,159,2,17408
12,47,5,160,3,17408
12,47,6,159,2,3360
12,47,6,160,3,3360
12,47,7,159,2,1024
12,47,7,160,3,1024
12,47,8,159,2,1024
12,47,8,160,3,1024
12,47,9,159,2,1600
12,47,9,160,3,1600
12,47,10,159,2,3072
12,47,10,160,3,3072
12,47,11,159,2,5120
12,47,11,160,3,5120
12,48,1,159,2,10816
12,48,1,160,3,10816
12,48,2,159,2,5664
12,48,2,160,3,5664
12,48,3,159,2,704
12,48,3,160,3,704
12,48,4,159,2,3200
12,48,4,160,3,3200
12,48,5,159,2,10624
12,48,5,160,3,10624
12,48,6,159,2,4512
12,48,6,160,3,4512
12,48,7,159,2,1152
12,48,7,160,3,1152
12,48,8,159,2,768
12,48,8,160,3,768
12,48,9,159,2,1472
12,48,9,160,3,1472
12,48,10,159,2,1472
12,48,10,160,3,1472
12,48,11,159,2,7168
12,48,11,160,3,7168
12,49,1,159,2,5504
12,49,1,160,3,5504
12,49,2,159,2,3840
12,49,2,160,3,3840
12,49,3,159,2,704
12,49,3,160,3,704
12,49,4,159,2,1152
12,49,4,160,3,1152
12,49,5,159,2,12992
12,49,5,160,3,12992
12,49,6,159,2,1248
12,49,6,160,3,1248
12,49,7,159,2,896
12,49,7,160,3,896
12,49,8,159,2,1024
12,49,8,160,3,1024
12,49,9,159,2,1024
12,49,9,160,3,1024
12,49,10,159,2,1856
12,49,10,160,3,1856
12,49,11,159,2,3840
12,49,11,160,3,3840
12,50,1,159,2,7808
12,50,1,160,3,7808
12,50,2,159,2,1728
12,50,2,160,3,1728
12,50,3,159,2,448
12,50,3,160,3,448
12,50,4,159,2,6592
12,50,4,160,3,6592
12,50,5,159,2,11136
12,50,5,160,3,11136
12,50,6,159,2,1728
12,50,6,160,3,1728
12,50,7,159,2,448
12,50,7,160,3,448
12,50,8,159,2,1024
12,50,8,160,3,1024
12,50,9,159,2,896
12,50,9,160,3,896
12,50,10,159,2,1152
12,50,10,160,3,1152
12,50,11,159,2,4736
12,50,11,160,3,4736
12,51,1,159,2,5248
12,51,1,160,3,5248
12,51,2,159,2,5952
12,51,2,160,3,5952
12,51,3,159,2,1280
12,51,3,160,3,1280
12,51,4,159,2,704
12,51,4,160,3,704
12,51,5,159,2,20224
12,51,5,160,3,20224
12,51,6,159,2,2688
12,51,6,160,3,2688
12,51,7,159,2,1216
12,51,7,160,3,1216
12,51,8,159,2,384
12,51,8,160,3,384
12,51,9,159,2,1920
12,51,9,160,3,1920
12,51,10,159,2,2240
12,51,10,160,3,2240
12,51,11,159,2,3840
12,51,11,160,3,3840
12,52,1,159,2,20864
12,52,1,160,3,20864
12,52,2,159,2,16224
12,52,2,160,3,16224
12,52,3,159,2,3584
12,52,3,160,3,3584
12,52,4,159,2,1664
12,52,4,160,3,1664
12,52,5,159,2,37184
12,52,5,160,3,37184
12,52,6,159,2,3744
12,52,6,160,3,3744
12,52,7,159,2,1920
12,52,7,160,3,1920
12,52,8,159,2,1792
12,52,8,160,3,1792
12,52,9,159,2,192
12,52,9,160,3,192
12,52,10,159,2,1280
12,52,10,160,3,1280
12,52,11,159,2,3968
12,52,11,160,3,3968
12,53,1,159,2,18368
12,53,1,160,3,18368
12,53,2,159,2,5568
12,53,2,160,3,5568
12,53,3,159,2,2432
12,53,3,160,3,2432
12,53,4,159,2,2624
12,53,4,160,3,2624
12,53,5,159,2,49536
12,53,5,160,3,49536
12,53,6,159,2,1632
12,53,6,160,3,1632
12,53,7,159,2,2432
12,53,7,160,3,2432
12,53,8,159,2,2432
12,53,8,160,3,2432
