"round","store","brand","week","weeks_ahead","prediction"
12,8,6,159,2,6048
12,8,6,160,3,7104
12,8,7,159,2,16320
12,8,7,160,3,7680
12,8,8,159,2,3200
12,8,8,160,3,3840
12,8,9,159,2,1216
12,8,9,160,3,896
12,8,10,159,2,15680
12,8,10,160,3,16576
12,8,11,159,2,10368
12,8,11,160,3,9472
12,9,1,159,2,7168
12,9,1,160,3,7104
12,9,2,159,2,7104
12,9,2,160,3,5664
12,9,3,159,2,2880
12,9,3,160,3,36608
12,9,4,159,2,10752
12,9,4,160,3,3584
12,9,5,159,2,8704
12,9,5,160,3,12544
12,9,6,159,2,2880
12,9,6,160,3,3360
12,9,7,159,2,27584
12,9,7,160,3,2752
12,9,8,159,2,896
12,9,8,160,3,960
12,9,9,159,2,576
12,9,9,160,3,192
12,9,10,159,2,8384
12,9,10,160,3,11328
12,9,11,159,2,3072
12,9,11,160,3,2816
12,12,1,159,2,5056
12,12,1,160,3,6912
12,12,2,159,2,4128
12,12,2,160,3,4704
12,12,3,159,2,3136
12,12,3,160,3,46208
12,12,4,159,2,25344
12,12,4,160,3,6784
12,12,5,159,2,19840
12,12,5,160,3,23360
12,12,6,159,2,4512
12,12,6,160,3,10656
12,12,7,159,2,35648
12,12,7,160,3,6336
12,12,8,159,2,2368
12,12,8,160,3,3392
12,12,9,159,2,2176
12,12,9,160,3,448
12,12,10,159,2,7680
12,12,10,160,3,11712
12,12,11,159,2,8832
12,12,11,160,3,5888
12,14,1,159,2,10240
12,14,1,160,3,10432
12,14,2,159,2,9696
12,14,2,160,3,8928
12,14,3,159,2,2624
12,14,3,160,3,16128
12,14,4,159,2,13696
12,14,4,160,3,3904
12,14,5,159,2,11840
12,14,5,160,3,14912
12,14,6,159,2,3648
12,14,6,160,3,5952
12,14,7,159,2,11840
12,14,7,160,3,3200
12,14,8,159,2,1792
12,14,8,160,3,1984
12,14,9,159,2,192
12,14,9,160,3,256
12,14,10,159,2,8128
12,14,10,160,3,7424
12,14,11,159,2,4224
12,14,11,160,3,5120
12,18,1,159,2,7744
12,18,1,160,3,7168
12,18,2,159,2,6528
12,18,2,160,3,6720
12,18,3,159,2,2176
12,18,3,160,3,28736
12,18,4,159,2,11136
12,18,4,160,3,7680
12,18,5,159,2,15808
12,18,5,160,3,16640
12,18,6,159,2,4512
12,18,6,160,3,3456
12,18,7,159,2,17024
12,18,7,160,3,2368
12,18,8,159,2,3840
12,18,8,160,3,3712
12,18,9,159,2,704
12,18,9,160,3,448
12,18,10,159,2,12992
12,18,10,160,3,14592
12,18,11,159,2,7552
12,18,11,160,3,6144
12,21,1,159,2,3520
12,21,1,160,3,3648
12,21,2,159,2,3936
12,21,2,160,3,5760
12,21,3,159,2,1088
12,21,3,160,3,5824
12,21,4,159,2,8192
12,21,4,160,3,4096
12,21,5,159,2,5696
12,21,5,160,3,7744
12,21,6,159,2,5568
12,21,6,160,3,9984
12,21,7,159,2,5056
12,21,7,160,3,1600
12,21,8,159,2,1472
12,21,8,160,3,1984
12,21,9,159,2,192
12,21,9,160,3,192
12,21,10,159,2,13248
12,21,10,160,3,12608
12,21,11,159,2,6912
12,21,11,160,3,6144
12,28,1,159,2,3392
12,28,1,160,3,3392
12,28,2,159,2,3840
12,28,2,160,3,3840
12,28,3,159,2,1280
12,28,3,160,3,1280
12,28,4,159,2,7552
12,28,4,160,3,7552
12,28,5,159,2,4800
12,28,5,160,3,4800
12,28,6,159,2,2976
12,28,6,160,3,2976
12,28,7,159,2,6976
12,28,7,160,3,6976
12,28,8,159,2,1152
12,28,8,160,3,1152
12,28,9,159,2,1088
12,28,9,160,3,1088
12,28,10,159,2,3840
12,28,10,160,3,3840
12,28,11,159,2,2432
12,28,11,160,3,2432
12,32,1,159,2,10816
12,32,1,160,3,8000
12,32,2,159,2,8544
12,32,2,160,3,7872
12,32,3,159,2,3200
12,32,3,160,3,40000
12,32,4,159,2,8896
12,32,4,160,3,5120
12,32,5,159,2,19328
12,32,5,160,3,15424
12,32,6,159,2,4896
12,32,6,160,3,5856
12,32,7,159,2,20608
12,32,7,160,3,2368
12,32,8,159,2,2048
12,32,8,160,3,2560
12,32,9,159,2,832
12,32,9,160,3,576
12,32,10,159,2,16896
12,32,10,160,3,19840
12,32,11,159,2,7040
12,32,11,160,3,4992
12,33,1,159,2,8704
12,33,1,160,3,9344
12,33,2,159,2,6144
12,33,2,160,3,6816
12,33,3,159,2,4352
12,33,3,160,3,5568
12,33,4,159,2,15488
12,33,4,160,3,5696
12,33,5,159,2,9024
12,33,5,160,3,12800
12,33,6,159,2,3072
12,33,6,160,3,4224
12,33,7,159,2,11136
12,33,7,160,3,8896
12,33,8,159,2,1408
12,33,8,160,3,1536
12,33,9,159,2,64
12,33,9,160,3,384
12,33,10,159,2,12352
12,33,10,160,3,15040
12,33,11,159,2,3840
12,33,11,160,3,3200
12,40,1,159,2,3584
12,40,1,160,3,3968
12,40,2,159,2,4608
12,40,2,160,3,4512
12,40,3,159,2,768
12,40,3,160,3,5440
12,40,4,159,2,32448
12,40,4,160,3,6720
12,40,5,159,2,6144
12,40,5,160,3,7552
12,40,6,159,2,7776
12,40,6,160,3,15072
12,40,7,159,2,3136
12,40,7,160,3,12416
12,40,8,159,2,1664
12,40,8,160,3,1600
12,40,9,159,2,256
12,40,9,160,3,3264
12,40,10,159,2,8256
12,40,10,160,3,9280
12,40,11,159,2,10112
12,40,11,160,3,9472
12,44,1,159,2,8384
12,44,1,160,3,7616
12,44,2,159,2,11520
12,44,2,160,3,12192
12,44,3,159,2,4352
12,44,3,160,3,26176
12,44,4,159,2,12160
12,44,4,160,3,2560
12,44,5,159,2,12608
12,44,5,160,3,11456
12,44,6,159,2,6816
12,44,6,160,3,6240
12,44,7,159,2,6720
12,44,7,160,3,3200
12,44,8,159,2,1408
12,44,8,160,3,1728
12,44,9,159,2,448
12,44,9,160,3,128
12,44,10,159,2,9728
12,44,10,160,3,9984
12,44,11,159,2,4736
12,44,11,160,3,6528
12,45,1,159,2,4800
12,45,1,160,3,5120
12,45,2,159,2,4512
12,45,2,160,3,3072
12,45,3,159,2,1536
12,45,3,160,3,7744
12,45,4,159,2,8960
12,45,4,160,3,2432
12,45,5,159,2,8640
12,45,5,160,3,11136
12,45,6,159,2,3936
12,45,6,160,3,4896
12,45,7,159,2,6848
12,45,7,160,3,3712
12,45,8,159,2,1408
12,45,8,160,3,1344
12,45,9,159,2,320
12,45,9,160,3,256
12,45,10,159,2,7232
12,45,10,160,3,6592
12,45,11,159,2,10880
12,45,11,160,3,8576
12,47,1,159,2,4288
12,47,1,160,3,4672
12,47,2,159,2,5472
12,47,2,160,3,3840
12,47,3,159,2,704
12,47,3,160,3,3904
12,47,4,159,2,6976
12,47,4,160,3,2368
12,47,5,159,2,11520
12,47,5,160,3,11712
12,47,6,159,2,4512
12,47,6,160,3,6624
12,47,7,159,2,5568
12,47,7,160,3,1856
12,47,8,159,2,1088
12,47,8,160,3,1408
12,47,9,159,2,896
12,47,9,160,3,192
12,47,10,159,2,10112
12,47,10,160,3,11264
12,47,11,159,2,6400
12,47,11,160,3,4096
12,48,1,159,2,4608
12,48,1,160,3,4736
12,48,2,159,2,5568
12,48,2,160,3,4032
12,48,3,159,2,1600
12,48,3,160,3,6912
12,48,4,159,2,9664
12,48,4,160,3,2624
12,48,5,159,2,10944
12,48,5,160,3,10560
12,48,6,159,2,4800
12,48,6,160,3,6144
12,48,7,159,2,4864
12,48,7,160,3,1856
12,48,8,159,2,1664
12,48,8,160,3,1088
12,48,9,159,2,1024
12,48,9,160,3,448
12,48,10,159,2,3008
12,48,10,160,3,2624
12,48,11,159,2,6016
12,48,11,160,3,6400
12,49,1,159,2,3008
12,49,1,160,3,3328
12,49,2,159,2,5280
12,49,2,160,3,3264
12,49,3,159,2,1152
12,49,3,160,3,4544
12,49,4,159,2,4992
12,49,4,160,3,1216
12,49,5,159,2,6528
12,49,5,160,3,8512
12,49,6,159,2,1056
12,49,6,160,3,4032
12,49,7,159,2,4032
12,49,7,160,3,1344
12,49,8,159,2,896
12,49,8,160,3,1088
12,49,9,159,2,448
12,49,9,160,3,384
12,49,10,159,2,7616
12,49,10,160,3,7680
12,49,11,159,2,3328
12,49,11,160,3,3712
12,50,1,159,2,2816
12,50,1,160,3,3136
12,50,2,159,2,3840
12,50,2,160,3,3648
12,50,3,159,2,704
12,50,3,160,3,7168
12,50,4,159,2,7936
12,50,4,160,3,2048
12,50,5,159,2,6016
12,50,5,160,3,7104
12,50,6,159,2,1824
12,50,6,160,3,5088
12,50,7,159,2,5184
12,50,7,160,3,2816
12,50,8,159,2,960
12,50,8,160,3,704
12,50,9,159,2,320
12,50,9,160,3,256
12,50,10,159,2,7232
12,50,10,160,3,6528
12,50,11,159,2,4608
12,50,11,160,3,3456
12,51,1,159,2,4160
12,51,1,160,3,4288
12,51,2,159,2,5184
12,51,2,160,3,5280
12,51,3,159,2,1856
12,51,3,160,3,19264
12,51,4,159,2,7616
12,51,4,160,3,2688
12,51,5,159,2,7744
12,51,5,160,3,9024
12,51,6,159,2,3456
12,51,6,160,3,4416
12,51,7,159,2,12416
12,51,7,160,3,2048
12,51,8,159,2,576
12,51,8,160,3,960
12,51,9,159,2,576
12,51,9,160,3,256
12,51,10,159,2,7104
12,51,10,160,3,8448
12,51,11,159,2,4736
12,51,11,160,3,3840
12,52,1,159,2,11008
12,52,1,160,3,11712
12,52,2,159,2,16992
12,52,2,160,3,18816
12,52,3,159,2,2880
12,52,3,160,3,16832
12,52,4,159,2,24768
12,52,4,160,3,10624
12,52,5,159,2,14016
12,52,5,160,3,22784
12,52,6,159,2,6528
12,52,6,160,3,8640
12,52,7,159,2,11008
12,52,7,160,3,8256
12,52,8,159,2,1152
12,52,8,160,3,1984
12,52,9,159,2,960
12,52,9,160,3,640
12,52,10,159,2,7104
12,52,10,160,3,7104
12,52,11,159,2,4480
12,52,11,160,3,5120
12,53,1,159,2,9024
12,53,1,160,3,10624
12,53,2,159,2,7392
12,53,2,160,3,7680
12,53,3,159,2,3072
12,53,3,160,3,23424
12,53,4,159,2,28160
12,53,4,160,3,5056
12,53,5,159,2,17984
12,53,5,160,3,24704
12,53,6,159,2,2496
12,53,6,160,3,4032
12,53,7,159,2,19776
12,53,7,160,3,6528
12,53,8,159,2,1344
12,53,8,160,3,2112
12,53,9,159,2,2048
12,53,9,160,3,512
12,53,10,159,2,12160
12,53,10,160,3,9344
12,53,11,159,2,2560
12,53,11,160,3,2816
12,54,1,159,2,4416
12,54,1,160,3,4608
12,54,2,159,2,5472
12,54,2,160,3,4992
12,54,3,159,2,1088
12,54,3,160,3,11904
12,54,4,159,2,7808
12,54,4,160,3,2112
12,54,5,159,2,6912
12,54,5,160,3,9920
12,54,6,159,2,4128
12,54,6,160,3,7104
12,54,7,159,2,6976
12,54,7,160,3,2496
12,54,8,159,2,1600
12,54,8,160,3,2176
12,54,9,159,2,576
12,54,9,160,3,64
12,54,10,159,2,8192
12,54,10,160,3,6720
12,54,11,159,2,8192
12,54,11,160,3,7552
12,56,1,159,2,4416
12,56,1,160,3,4672
12,56,2,159,2,7776
12,56,2,160,3,8256
12,56,3,159,2,2240
12,56,3,160,3,10496
12,56,4,159,2,8512
12,56,4,160,3,3264
12,56,5,159,2,7040
12,56,5,160,3,7360
12,56,6,159,2,4704
12,56,6,160,3,7008
12,56,7,159,2,8064
12,56,7,160,3,3392
12,56,8,159,2,1216
12,56,8,160,3,896
12,56,9,159,2,320
12,56,9,160,3,256
12,56,10,159,2,10816
12,56,10,160,3,9536
12,56,11,159,2,5120
12,56,11,160,3,4608
12,59,1,159,2,5504
12,59,1,160,3,3328
12,59,2,159,2,6912
12,59,2,160,3,6528
12,59,3,159,2,1344
12,59,3,160,3,10880
12,59,4,159,2,6656
12,59,4,160,3,2880
12,59,5,159,2,5888
12,59,5,160,3,6976
12,59,6,159,2,4512
12,59,6,160,3,4032
12,59,7,159,2,11072
12,59,7,160,3,3200
12,59,8,159,2,1344
12,59,8,160,3,1280
12,59,9,159,2,192
12,59,9,160,3,448
12,59,10,159,2,7808
12,59,10,160,3,11904
12,59,11,159,2,6528
12,59,11,160,3,7936
12,62,1,159,2,12416
12,62,1,160,3,12416
12,62,2,159,2,10944
12,62,2,160,3,10944
12,62,3,159,2,3200
12,62,3,160,3,3200
12,62,4,159,2,8512
12,62,4,160,3,8512
12,62,5,159,2,13952
12,62,5,160,3,13952
12,62,6,159,2,4320
12,62,6,160,3,4320
12,62,7,159,2,8704
12,62,7,160,3,8704
12,62,8,159,2,1216
12,62,8,160,3,1216
12,62,9,159,2,512
12,62,9,160,3,512
12,62,10,159,2,4992
12,62,10,160,3,4992
12,62,11,159,2,2560
12,62,11,160,3,2560
12,64,1,159,2,1920
12,64,1,160,3,2304
12,64,2,159,2,2592
12,64,2,160,3,1632
12,64,3,159,2,384
12,64,3,160,3,5504
12,64,4,159,2,7488
12,64,4,160,3,1536
12,64,5,159,2,6464
12,64,5,160,3,6080
12,64,6,159,2,3168
12,64,6,160,3,4512
12,64,7,159,2,5312
12,64,7,160,3,1664
12,64,8,159,2,1024
12,64,8,160,3,1536
12,64,9,159,2,192
12,64,9,160,3,5248
12,64,10,159,2,7680
12,64,10,160,3,6144
12,64,11,159,2,3328
12,64,11,160,3,4224
12,67,1,159,2,5248
12,67,1,160,3,5056
12,67,2,159,2,5472
12,67,2,160,3,5760
12,67,3,159,2,1600
12,67,3,160,3,15360
12,67,4,159,2,8384
12,67,4,160,3,2752
12,67,5,159,2,8000
12,67,5,160,3,9152
12,67,6,159,2,3648
12,67,6,160,3,4416
12,67,7,159,2,13184
12,67,7,160,3,1600
12,67,8,159,2,1024
12,67,8,160,3,1216
12,67,9,159,2,320
12,67,9,160,3,192
12,67,10,159,2,6400
12,67,10,160,3,15680
12,67,11,159,2,5632
12,67,11,160,3,5376
12,68,1,159,2,6784
12,68,1,160,3,7104
12,68,2,159,2,3552
12,68,2,160,3,3360
12,68,3,159,2,1216
12,68,3,160,3,12544
12,68,4,159,2,9984
12,68,4,160,3,5696
12,68,5,159,2,19584
12,68,5,160,3,16960
12,68,6,159,2,5760
12,68,6,160,3,8736
12,68,7,159,2,12480
12,68,7,160,3,5056
12,68,8,159,2,2048
12,68,8,160,3,2624
12,68,9,159,2,1472
12,68,9,160,3,704
12,68,10,159,2,13056
12,68,10,160,3,10624
12,68,11,159,2,6016
12,68,11,160,3,7296
12,70,1,159,2,6336
12,70,1,160,3,6080
12,70,2,159,2,7776
12,70,2,160,3,7584
12,70,3,159,2,2368
12,70,3,160,3,12288
12,70,4,159,2,7808
12,70,4,160,3,4672
12,70,5,159,2,11008
12,70,5,160,3,13312
12,70,6,159,2,9600
12,70,6,160,3,10560
12,70,7,159,2,11520
12,70,7,160,3,8192
12,70,8,159,2,2688
12,70,8,160,3,1984
12,70,9,159,2,2176
12,70,9,160,3,704
12,70,10,159,2,12224
12,70,10,160,3,10624
12,70,11,159,2,11776
12,70,11,160,3,10752
12,71,1,159,2,10048
12,71,1,160,3,4032
12,71,2,159,2,4128
12,71,2,160,3,4416
12,71,3,159,2,768
12,71,3,160,3,6720
12,71,4,159,2,11968
12,71,4,160,3,2304
12,71,5,159,2,9344
12,71,5,160,3,9664
12,71,6,159,2,2400
12,71,6,160,3,4320
12,71,7,159,2,9344
12,71,7,160,3,12032
12,71,8,159,2,896
12,71,8,160,3,896
12,71,9,159,2,704
12,71,9,160,3,3904
12,71,10,159,2,10112
12,71,10,160,3,8000
12,71,11,159,2,7552
12,71,11,160,3,7424
12,72,1,159,2,8064
12,72,1,160,3,9664
12,72,2,159,2,7584
12,72,2,160,3,6336
12,72,3,159,2,2432
12,72,3,160,3,25792
12,72,4,159,2,16320
12,72,4,160,3,4480
12,72,5,159,2,17024
12,72,5,160,3,14848
12,72,6,159,2,3456
12,72,6,160,3,6144
12,72,7,159,2,14976
12,72,7,160,3,6272
12,72,8,159,2,1536
12,72,8,160,3,1792
12,72,9,159,2,1664
12,72,9,160,3,448
12,72,10,159,2,2176
12,72,10,160,3,3968
12,72,11,159,2,4480
12,72,11,160,3,3072
12,73,1,159,2,8512
12,73,1,160,3,8000
12,73,2,159,2,7680
12,73,2,160,3,6816
12,73,3,159,2,2624
12,73,3,160,3,40320
12,73,4,159,2,14528
12,73,4,160,3,7424
12,73,5,159,2,30080
12,73,5,160,3,19904
12,73,6,159,2,5376
12,73,6,160,3,9792
12,73,7,159,2,31424
12,73,7,160,3,3776
12,73,8,159,2,4224
12,73,8,160,3,4736
12,73,9,159,2,640
12,73,9,160,3,448
12,73,10,159,2,22784
12,73,10,160,3,23680
12,73,11,159,2,14464
12,73,11,160,3,11904
12,74,1,159,2,5376
12,74,1,160,3,7936
12,74,2,159,2,6432
12,74,2,160,3,7296
12,74,3,159,2,2432
12,74,3,160,3,23488
12,74,4,159,2,21696
12,74,4,160,3,5248
12,74,5,159,2,13184
12,74,5,160,3,16768
12,74,6,159,2,4320
12,74,6,160,3,6432
12,74,7,159,2,8192
12,74,7,160,3,3200
12,74,8,159,2,2560
12,74,8,160,3,2752
12,74,9,159,2,704
12,74,9,160,3,192
12,74,10,159,2,27136
12,74,10,160,3,22208
12,74,11,159,2,4736
12,74,11,160,3,3840
12,75,1,159,2,6784
12,75,1,160,3,5760
12,75,2,159,2,3456
12,75,2,160,3,3552
12,75,3,159,2,4032
12,75,3,160,3,18304
12,75,4,159,2,19328
12,75,4,160,3,3328
12,75,5,159,2,16128
12,75,5,160,3,17088
12,75,6,159,2,3072
12,75,6,160,3,6048
12,75,7,159,2,9792
12,75,7,160,3,2560
12,75,8,159,2,2240
12,75,8,160,3,1920
12,75,9,159,2,1536
12,75,9,160,3,256
12,75,10,159,2,14912
12,75,10,160,3,12800
12,75,11,159,2,3968
12,75,11,160,3,3840
12,76,1,159,2,5760
12,76,1,160,3,5760
12,76,2,159,2,4032
12,76,2,160,3,3936
12,76,3,159,2,1920
12,76,3,160,3,28608
12,76,4,159,2,20032
12,76,4,160,3,4992
12,76,5,159,2,10496
12,76,5,160,3,18944
12,76,6,159,2,3168
12,76,6,160,3,4416
12,76,7,159,2,27648
12,76,7,160,3,4352
12,76,8,159,2,1664
12,76,8,160,3,2240
12,76,9,159,2,384
12,76,9,160,3,320
12,76,10,159,2,4416
12,76,10,160,3,8640
12,76,11,159,2,8576
12,76,11,160,3,10496
12,77,1,159,2,8256
12,77,1,160,3,5824
12,77,2,159,2,8928
12,77,2,160,3,9792
12,77,3,159,2,2432
12,77,3,160,3,8768
12,77,4,159,2,18688
12,77,4,160,3,3968
12,77,5,159,2,6784
12,77,5,160,3,9280
12,77,6,159,2,8064
12,77,6,160,3,6336
12,77,7,159,2,4544
12,77,7,160,3,2496
12,77,8,159,2,1280
12,77,8,160,3,1152
12,77,9,159,2,64
12,77,9,160,3,192
12,77,10,159,2,5312
12,77,10,160,3,5824
12,77,11,159,2,7424
12,77,11,160,3,7296
12,78,1,159,2,5312
12,78,1,160,3,5504
12,78,2,159,2,8640
12,78,2,160,3,7872
12,78,3,159,2,1984
12,78,3,160,3,13824
12,78,4,159,2,9920
12,78,4,160,3,4224
12,78,5,159,2,6400
12,78,5,160,3,8000
12,78,6,159,2,5280
12,78,6,160,3,9024
12,78,7,159,2,8448
12,78,7,160,3,3136
12,78,8,159,2,1792
12,78,8,160,3,896
12,78,9,159,2,2304
12,78,9,160,3,576
12,78,10,159,2,14080
12,78,10,160,3,10816
12,78,11,159,2,9600
12,78,11,160,3,7808
12,80,1,159,2,9088
12,80,1,160,3,8256
12,80,2,159,2,12768
12,80,2,160,3,12192
12,80,3,159,2,3072
12,80,3,160,3,17856
12,80,4,159,2,21568
12,80,4,160,3,5120
12,80,5,159,2,10560
12,80,5,160,3,13184
12,80,6,159,2,7488
12,80,6,160,3,5952
12,80,7,159,2,5184
12,80,7,160,3,5056
12,80,8,159,2,2304
12,80,8,160,3,2112
12,80,9,159,2,704
12,80,9,160,3,640
12,80,10,159,2,5824
12,80,10,160,3,8768
12,80,11,159,2,7168
12,80,11,160,3,7808
12,81,1,159,2,7744
12,81,1,160,3,7168
12,81,2,159,2,7008
12,81,2,160,3,5760
12,81,3,159,2,2560
12,81,3,160,3,17792
12,81,4,159,2,15104
12,81,4,160,3,3648
12,81,5,159,2,9408
12,81,5,160,3,10304
12,81,6,159,2,4608
12,81,6,160,3,5376
12,81,7,159,2,23232
12,81,7,160,3,16640
12,81,8,159,2,1472
12,81,8,160,3,1600
12,81,9,159,2,448
12,81,9,160,3,192
12,81,10,159,2,9728
12,81,10,160,3,12608
12,81,11,159,2,3328
12,81,11,160,3,4352
12,83,1,159,2,6144
12,83,1,160,3,6528
12,83,2,159,2,7680
12,83,2,160,3,7200
12,83,3,159,2,1280
12,83,3,160,3,6528
12,83,4,159,2,49984
12,83,4,160,3,7808
12,83,5,159,2,7360
12,83,5,160,3,10880
12,83,6,159,2,6624
12,83,6,160,3,5376
12,83,7,159,2,4736
12,83,7,160,3,4672
12,83,8,159,2,2688
12,83,8,160,3,1792
12,83,9,159,2,896
12,83,9,160,3,512
12,83,10,159,2,7808
12,83,10,160,3,46272
12,83,11,159,2,12800
12,83,11,160,3,11520
12,84,1,159,2,3840
12,84,1,160,3,3584
12,84,2,159,2,4992
12,84,2,160,3,4128
12,84,3,159,2,1600
12,84,3,160,3,15808
12,84,4,159,2,7296
12,84,4,160,3,2176
12,84,5,159,2,8448
12,84,5,160,3,10048
12,84,6,159,2,5472
12,84,6,160,3,9120
12,84,7,159,2,11392
12,84,7,160,3,5504
12,84,8,159,2,1024
12,84,8,160,3,1088
12,84,9,159,2,448
12,84,9,160,3,384
12,84,10,159,2,9664
12,84,10,160,3,9728
12,84,11,159,2,5632
12,84,11,160,3,5120
12,86,1,159,2,4928
12,86,1,160,3,4608
12,86,2,159,2,6624
12,86,2,160,3,4608
12,86,3,159,2,2048
12,86,3,160,3,18880
12,86,4,159,2,14016
12,86,4,160,3,4224
12,86,5,159,2,8640
12,86,5,160,3,10176
12,86,6,159,2,4032
12,86,6,160,3,8736
12,86,7,159,2,16576
12,86,7,160,3,10176
12,86,8,159,2,512
12,86,8,160,3,576
12,86,9,159,2,256
12,86,9,160,3,320
12,86,10,159,2,12480
12,86,10,160,3,13376
12,86,11,159,2,4352
12,86,11,160,3,4736
12,88,1,159,2,2816
12,88,1,160,3,2816
12,88,2,159,2,3360
12,88,2,160,3,3360
12,88,3,159,2,1216
12,88,3,160,3,1216
12,88,4,159,2,4864
12,88,4,160,3,4864
12,88,5,159,2,7168
12,88,5,160,3,7168
12,88,6,159,2,2496
12,88,6,160,3,2496
12,88,7,159,2,8832
12,88,7,160,3,8832
12,88,8,159,2,1088
12,88,8,160,3,1088
12,88,9,159,2,192
12,88,9,160,3,192
12,88,10,159,2,7360
12,88,10,160,3,7360
12,88,11,159,2,5248
12,88,11,160,3,5248
12,89,1,159,2,2112
12,89,1,160,3,2496
12,89,2,159,2,2208
12,89,2,160,3,2016
12,89,3,159,2,1344
12,89,3,160,3,25600
12,89,4,159,2,18944
12,89,4,160,3,3776
12,89,5,159,2,6784
12,89,5,160,3,12032
12,89,6,159,2,4032
12,89,6,160,3,5280
12,89,7,159,2,16768
12,89,7,160,3,3328
12,89,8,159,2,1664
12,89,8,160,3,2240
12,89,9,159,2,576
12,89,9,160,3,192
12,89,10,159,2,10304
12,89,10,160,3,11648
12,89,11,159,2,6528
12,89,11,160,3,6272
12,90,1,159,2,2176
12,90,1,160,3,2304
12,90,2,159,2,1632
12,90,2,160,3,960
12,90,3,159,2,384
12,90,3,160,3,10816
12,90,4,159,2,12096
12,90,4,160,3,2048
12,90,5,159,2,9856
12,90,5,160,3,11968
12,90,6,159,2,2592
12,90,6,160,3,6144
12,90,7,159,2,9088
12,90,7,160,3,6400
12,90,8,159,2,1536
12,90,8,160,3,1216
12,90,9,159,2,704
12,90,9,160,3,256
12,90,10,159,2,7936
12,90,10,160,3,8064
12,90,11,159,2,6784
12,90,11,160,3,6912
12,91,1,159,2,3200
12,91,1,160,3,3584
12,91,2,159,2,2976
12,91,2,160,3,2304
12,91,3,159,2,896
12,91,3,160,3,13632
12,91,4,159,2,7552
12,91,4,160,3,2624
12,91,5,159,2,6528
12,91,5,160,3,6400
12,91,6,159,2,2016
12,91,6,160,3,4128
12,91,7,159,2,11072
12,91,7,160,3,1600
12,91,8,159,2,1920
12,91,8,160,3,1920
12,91,9,159,2,576
12,91,9,160,3,192
12,91,10,159,2,9280
12,91,10,160,3,9536
12,91,11,159,2,4992
12,91,11,160,3,5504
12,92,1,159,2,3264
12,92,1,160,3,2880
12,92,2,159,2,2304
12,92,2,160,3,1728
12,92,3,159,2,1600
12,92,3,160,3,8960
12,92,4,159,2,7296
12,92,4,160,3,1024
12,92,5,159,2,8128
12,92,5,160,3,11392
12,92,6,159,2,2688
12,92,6,160,3,6336
12,92,7,159,2,10112
12,92,7,160,3,6528
12,92,8,159,2,1024
12,92,8,160,3,1344
12,92,9,159,2,2560
12,92,9,160,3,640
12,92,10,159,2,11712
12,92,10,160,3,9408
12,92,11,159,2,6656
12,92,11,160,3,5760
12,93,1,159,2,5824
12,93,1,160,3,5888
12,93,2,159,2,6048
12,93,2,160,3,6144
12,93,3,159,2,2880
12,93,3,160,3,22336
12,93,4,159,2,16704
12,93,4,160,3,3712
12,93,5,159,2,6464
12,93,5,160,3,7360
12,93,6,159,2,3360
12,93,6,160,3,7008
12,93,7,159,2,15424
12,93,7,160,3,10880
12,93,8,159,2,768
12,93,8,160,3,1216
12,93,9,159,2,704
12,93,9,160,3,256
12,93,10,159,2,6592
12,93,10,160,3,4352
12,93,11,159,2,3712
12,93,11,160,3,4864
12,94,1,159,2,8256
12,94,1,160,3,4352
12,94,2,159,2,5664
12,94,2,160,3,5664
12,94,3,159,2,1920
12,94,3,160,3,7360
12,94,4,159,2,6016
12,94,4,160,3,4544
12,94,5,159,2,12352
12,94,5,160,3,10816
12,94,6,159,2,4896
12,94,6,160,3,6432
12,94,7,159,2,4032
12,94,7,160,3,2048
12,94,8,159,2,2304
12,94,8,160,3,2368
12,94,9,159,2,768
12,94,9,160,3,128
12,94,10,159,2,15104
12,94,10,160,3,13120
12,94,11,159,2,7424
12,94,11,160,3,9216
12,95,1,159,2,2688
12,95,1,160,3,2688
12,95,2,159,2,1632
12,95,2,160,3,1632
12,95,3,159,2,1152
12,95,3,160,3,1152
12,95,4,159,2,13120
12,95,4,160,3,13120
12,95,5,159,2,12480
12,95,5,160,3,12480
12,95,6,159,2,1536
12,95,6,160,3,1536
12,95,7,159,2,6400
12,95,7,160,3,6400
12,95,8,159,2,960
12,95,8,160,3,960
12,95,9,159,2,1536
12,95,9,160,3,1536
12,95,10,159,2,9536
12,95,10,160,3,9536
12,95,11,159,2,2176
12,95,11,160,3,2176
12,97,1,159,2,1472
12,97,1,160,3,1408
12,97,2,159,2,1920
12,97,2,160,3,1536
12,97,3,159,2,1024
12,97,3,160,3,2816
12,97,4,159,2,5184
12,97,4,160,3,1088
12,97,5,159,2,6272
12,97,5,160,3,8192
12,97,6,159,2,3264
12,97,6,160,3,4608
12,97,7,159,2,5760
12,97,7,160,3,1664
12,97,8,159,2,896
12,97,8,160,3,832
12,97,9,159,2,704
12,97,9,160,3,128
12,97,10,159,2,4416
12,97,10,160,3,4672
12,97,11,159,2,2176
12,97,11,160,3,2560
12,98,1,159,2,5248
12,98,1,160,3,6464
12,98,2,159,2,5664
12,98,2,160,3,5280
12,98,3,159,2,1664
12,98,3,160,3,18048
12,98,4,159,2,16256
12,98,4,160,3,2624
12,98,5,159,2,10432
12,98,5,160,3,23616
12,98,6,159,2,3936
12,98,6,160,3,2592
12,98,7,159,2,18304
12,98,7,160,3,3136
12,98,8,159,2,1728
