"round","store","brand","seasonal","p","d","q","P","D","Q","m"
10,51,4,FALSE,1,0,1,NA,NA,NA,NA
10,51,5,FALSE,0,0,0,NA,NA,NA,NA
10,51,6,FALSE,0,1,1,NA,NA,NA,NA
10,51,7,FALSE,2,1,1,NA,NA,NA,NA
10,51,8,FALSE,1,1,2,NA,NA,NA,NA
10,51,9,FALSE,2,0,1,NA,NA,NA,NA
10,51,10,TRUE,0,0,1,0,0,1,52
10,51,11,TRUE,1,0,0,1,0,0,52
10,52,1,TRUE,0,0,1,0,0,1,52
10,52,2,FALSE,3,1,1,NA,NA,NA,NA
10,52,3,TRUE,1,0,0,1,0,0,52
10,52,4,FALSE,1,0,1,NA,NA,NA,NA
10,52,5,FALSE,0,0,0,NA,NA,NA,NA
10,52,6,FALSE,1,0,2,NA,NA,NA,NA
10,52,7,TRUE,0,0,1,0,0,1,52
10,52,8,FALSE,0,1,2,NA,NA,NA,NA
10,52,9,FALSE,2,0,0,NA,NA,NA,NA
10,52,10,FALSE,0,0,0,NA,NA,NA,NA
10,52,11,FALSE,2,1,1,NA,NA,NA,NA
10,53,1,TRUE,0,0,1,0,0,1,52
10,53,2,FALSE,1,1,1,NA,NA,NA,NA
10,53,3,TRUE,0,0,1,0,0,1,52
10,53,4,FALSE,3,0,0,NA,NA,NA,NA
10,53,5,FALSE,0,0,0,NA,NA,NA,NA
10,53,6,FALSE,0,0,0,NA,NA,NA,NA
10,53,7,TRUE,0,0,1,0,0,1,52
10,53,8,FALSE,0,1,1,NA,NA,NA,NA
10,53,9,TRUE,0,0,1,0,0,1,52
10,53,10,TRUE,0,0,1,0,0,1,52
10,53,11,FALSE,1,1,1,NA,NA,NA,NA
10,54,1,FALSE,1,1,1,NA,NA,NA,NA
10,54,2,FALSE,0,1,1,NA,NA,NA,NA
10,54,3,FALSE,1,0,1,NA,NA,NA,NA
10,54,4,FALSE,1,0,1,NA,NA,NA,NA
10,54,5,FALSE,0,0,0,NA,NA,NA,NA
10,54,6,FALSE,2,0,0,NA,NA,NA,NA
10,54,7,TRUE,0,0,1,0,0,1,52
10,54,8,TRUE,0,1,1,0,0,1,52
10,54,9,FALSE,1,1,1,NA,NA,NA,NA
10,54,10,TRUE,1,0,0,1,0,0,52
10,54,11,FALSE,0,1,2,NA,NA,NA,NA
10,56,1,FALSE,2,0,0,NA,NA,NA,NA
10,56,2,TRUE,0,1,1,0,0,1,52
10,56,3,FALSE,2,0,0,NA,NA,NA,NA
10,56,4,FALSE,3,0,0,NA,NA,NA,NA
10,56,5,FALSE,0,0,0,NA,NA,NA,NA
10,56,6,FALSE,0,1,1,NA,NA,NA,NA
10,56,7,TRUE,0,0,1,0,0,1,52
10,56,8,FALSE,1,1,1,NA,NA,NA,NA
10,56,9,FALSE,0,1,1,NA,NA,NA,NA
10,56,10,FALSE,0,1,1,NA,NA,NA,NA
10,56,11,FALSE,0,1,2,NA,NA,NA,NA
10,59,1,FALSE,0,1,1,NA,NA,NA,NA
10,59,2,TRUE,0,1,1,0,0,1,52
10,59,3,FALSE,1,0,2,NA,NA,NA,NA
10,59,4,FALSE,3,0,2,NA,NA,NA,NA
10,59,5,FALSE,1,0,1,NA,NA,NA,NA
10,59,6,FALSE,0,1,2,NA,NA,NA,NA
10,59,7,TRUE,0,0,1,0,0,1,52
10,59,8,FALSE,1,0,1,NA,NA,NA,NA
10,59,9,FALSE,1,1,2,NA,NA,NA,NA
10,59,10,FALSE,1,1,2,NA,NA,NA,NA
10,59,11,FALSE,0,1,2,NA,NA,NA,NA
10,62,1,FALSE,0,1,1,NA,NA,NA,NA
10,62,2,FALSE,1,1,1,NA,NA,NA,NA
10,62,3,FALSE,0,0,0,NA,NA,NA,NA
10,62,4,FALSE,1,0,1,NA,NA,NA,NA
10,62,5,FALSE,2,0,0,NA,NA,NA,NA
10,62,6,FALSE,0,1,1,NA,NA,NA,NA
10,62,7,TRUE,0,0,1,0,0,1,52
10,62,8,TRUE,0,0,1,0,0,1,52
10,62,9,FALSE,2,0,0,NA,NA,NA,NA
10,62,10,FALSE,2,1,1,NA,NA,NA,NA
10,62,11,FALSE,2,1,2,NA,NA,NA,NA
10,64,1,TRUE,1,0,0,1,0,0,52
10,64,2,FALSE,0,0,0,NA,NA,NA,NA
10,64,3,TRUE,1,0,0,1,0,0,52
10,64,4,FALSE,3,0,1,NA,NA,NA,NA
10,64,5,FALSE,0,0,0,NA,NA,NA,NA
10,64,6,FALSE,0,1,1,NA,NA,NA,NA
10,64,7,TRUE,0,0,1,0,0,1,52
10,64,8,FALSE,1,1,1,NA,NA,NA,NA
10,64,9,FALSE,1,1,4,NA,NA,NA,NA
10,64,10,TRUE,0,0,1,0,0,1,52
10,64,11,TRUE,1,0,0,1,0,0,52
10,67,1,FALSE,3,1,1,NA,NA,NA,NA
10,67,2,FALSE,0,1,1,NA,NA,NA,NA
10,67,3,FALSE,2,1,1,NA,NA,NA,NA
10,67,4,FALSE,1,0,1,NA,NA,NA,NA
10,67,5,FALSE,0,0,0,NA,NA,NA,NA
10,67,6,FALSE,0,1,1,NA,NA,NA,NA
10,67,7,FALSE,0,1,1,NA,NA,NA,NA
10,67,8,FALSE,2,0,2,NA,NA,NA,NA
10,67,9,FALSE,0,1,2,NA,NA,NA,NA
10,67,10,FALSE,3,1,2,NA,NA,NA,NA
10,67,11,FALSE,0,1,2,NA,NA,NA,NA
10,68,1,FALSE,1,0,1,NA,NA,NA,NA
10,68,2,TRUE,0,0,1,0,0,1,52
10,68,3,FALSE,2,1,1,NA,NA,NA,NA
10,68,4,FALSE,1,0,1,NA,NA,NA,NA
10,68,5,FALSE,0,0,0,NA,NA,NA,NA
10,68,6,FALSE,1,1,1,NA,NA,NA,NA
10,68,7,TRUE,0,0,1,0,0,1,52
10,68,8,FALSE,0,1,1,NA,NA,NA,NA
10,68,9,TRUE,0,0,1,0,0,1,52
10,68,10,FALSE,2,1,2,NA,NA,NA,NA
10,68,11,TRUE,1,0,0,1,0,0,52
10,70,1,FALSE,1,0,1,NA,NA,NA,NA
10,70,2,FALSE,1,1,1,NA,NA,NA,NA
10,70,3,TRUE,1,0,0,1,0,0,52
10,70,4,FALSE,1,0,1,NA,NA,NA,NA
10,70,5,FALSE,0,0,0,NA,NA,NA,NA
10,70,6,FALSE,0,1,1,NA,NA,NA,NA
10,70,7,TRUE,1,0,0,1,0,0,52
10,70,8,FALSE,1,1,2,NA,NA,NA,NA
10,70,9,FALSE,0,1,1,NA,NA,NA,NA
10,70,10,FALSE,1,0,1,NA,NA,NA,NA
10,70,11,FALSE,0,1,1,NA,NA,NA,NA
10,71,1,FALSE,1,1,1,NA,NA,NA,NA
10,71,2,TRUE,0,0,0,0,1,0,52
10,71,3,TRUE,1,0,0,1,0,0,52
10,71,4,FALSE,1,0,1,NA,NA,NA,NA
10,71,5,FALSE,0,0,0,NA,NA,NA,NA
10,71,6,FALSE,1,1,2,NA,NA,NA,NA
10,71,7,TRUE,0,0,1,0,0,1,52
10,71,8,FALSE,0,0,0,NA,NA,NA,NA
10,71,9,FALSE,2,0,0,NA,NA,NA,NA
10,71,10,TRUE,0,0,1,0,0,1,52
10,71,11,FALSE,2,1,1,NA,NA,NA,NA
10,72,1,TRUE,0,0,1,0,0,1,52
10,72,2,FALSE,2,1,1,NA,NA,NA,NA
10,72,3,FALSE,1,0,1,NA,NA,NA,NA
10,72,4,FALSE,1,0,4,NA,NA,NA,NA
10,72,5,FALSE,0,0,0,NA,NA,NA,NA
10,72,6,TRUE,1,0,0,1,0,0,52
10,72,7,TRUE,0,0,1,0,0,1,52
10,72,8,FALSE,5,1,1,NA,NA,NA,NA
10,72,9,TRUE,0,0,1,0,0,1,52
10,72,10,FALSE,0,1,1,NA,NA,NA,NA
10,72,11,FALSE,0,0,0,NA,NA,NA,NA
10,73,1,TRUE,1,0,0,1,0,0,52
10,73,2,TRUE,0,0,1,0,0,1,52
10,73,3,TRUE,1,0,0,1,0,0,52
10,73,4,FALSE,1,0,1,NA,NA,NA,NA
10,73,5,FALSE,0,0,0,NA,NA,NA,NA
10,73,6,FALSE,3,1,1,NA,NA,NA,NA
10,73,7,TRUE,0,0,1,0,0,1,52
10,73,8,FALSE,1,1,1,NA,NA,NA,NA
10,73,9,FALSE,1,1,3,NA,NA,NA,NA
10,73,10,FALSE,0,1,1,NA,NA,NA,NA
10,73,11,TRUE,0,1,1,0,0,1,52
10,74,1,FALSE,0,1,2,NA,NA,NA,NA
10,74,2,TRUE,0,0,0,0,1,0,52
10,74,3,FALSE,0,1,1,NA,NA,NA,NA
10,74,4,TRUE,0,0,1,0,0,1,52
10,74,5,FALSE,0,0,0,NA,NA,NA,NA
10,74,6,FALSE,3,1,1,NA,NA,NA,NA
10,74,7,FALSE,1,1,1,NA,NA,NA,NA
10,74,8,FALSE,0,1,1,NA,NA,NA,NA
10,74,9,FALSE,1,1,2,NA,NA,NA,NA
10,74,10,FALSE,0,1,1,NA,NA,NA,NA
10,74,11,TRUE,0,0,1,0,0,1,52
10,75,1,FALSE,1,0,1,NA,NA,NA,NA
10,75,2,TRUE,0,0,1,0,0,1,52
10,75,3,FALSE,1,0,1,NA,NA,NA,NA
10,75,4,TRUE,1,0,0,1,0,0,52
10,75,5,FALSE,0,0,0,NA,NA,NA,NA
10,75,6,FALSE,0,1,1,NA,NA,NA,NA
10,75,7,TRUE,0,0,1,0,0,1,52
10,75,8,FALSE,0,1,2,NA,NA,NA,NA
10,75,9,FALSE,1,0,0,NA,NA,NA,NA
10,75,10,FALSE,0,1,1,NA,NA,NA,NA
10,75,11,FALSE,0,1,2,NA,NA,NA,NA
10,76,1,FALSE,2,1,0,NA,NA,NA,NA
10,76,2,TRUE,0,0,0,0,1,0,52
10,76,3,FALSE,2,1,1,NA,NA,NA,NA
10,76,4,TRUE,0,0,1,0,0,1,52
10,76,5,FALSE,0,0,0,NA,NA,NA,NA
10,76,6,FALSE,2,1,2,NA,NA,NA,NA
10,76,7,TRUE,0,0,1,0,0,1,52
10,76,8,FALSE,4,1,0,NA,NA,NA,NA
10,76,9,FALSE,0,1,2,NA,NA,NA,NA
10,76,10,TRUE,1,1,0,1,0,0,52
10,76,11,FALSE,0,1,1,NA,NA,NA,NA
10,77,1,FALSE,0,1,1,NA,NA,NA,NA
10,77,2,FALSE,0,1,1,NA,NA,NA,NA
10,77,3,FALSE,1,0,1,NA,NA,NA,NA
10,77,4,FALSE,0,0,0,NA,NA,NA,NA
10,77,5,FALSE,0,0,0,NA,NA,NA,NA
10,77,6,FALSE,1,1,1,NA,NA,NA,NA
10,77,7,FALSE,0,1,2,NA,NA,NA,NA
10,77,8,FALSE,0,1,1,NA,NA,NA,NA
10,77,9,TRUE,1,0,0,1,0,0,52
10,77,10,FALSE,0,0,0,NA,NA,NA,NA
10,77,11,FALSE,1,1,2,NA,NA,NA,NA
10,78,1,TRUE,1,0,0,1,0,0,52
10,78,2,FALSE,1,1,1,NA,NA,NA,NA
10,78,3,FALSE,2,0,2,NA,NA,NA,NA
10,78,4,FALSE,1,0,1,NA,NA,NA,NA
10,78,5,FALSE,0,0,0,NA,NA,NA,NA
10,78,6,FALSE,0,1,1,NA,NA,NA,NA
10,78,7,FALSE,0,1,1,NA,NA,NA,NA
10,78,8,FALSE,0,1,1,NA,NA,NA,NA
10,78,9,FALSE,2,1,1,NA,NA,NA,NA
10,78,10,FALSE,1,0,1,NA,NA,NA,NA
10,78,11,FALSE,0,1,1,NA,NA,NA,NA
10,80,1,FALSE,0,0,0,NA,NA,NA,NA
10,80,2,FALSE,0,0,0,NA,NA,NA,NA
10,80,3,FALSE,1,0,1,NA,NA,NA,NA
10,80,4,FALSE,0,1,1,NA,NA,NA,NA
10,80,5,FALSE,0,0,0,NA,NA,NA,NA
10,80,6,FALSE,1,0,1,NA,NA,NA,NA
10,80,7,FALSE,0,1,1,NA,NA,NA,NA
10,80,8,FALSE,0,1,1,NA,NA,NA,NA
10,80,9,TRUE,1,0,0,1,0,0,52
10,80,10,FALSE,0,0,0,NA,NA,NA,NA
10,80,11,FALSE,0,1,1,NA,NA,NA,NA
10,81,1,FALSE,2,1,1,NA,NA,NA,NA
10,81,2,TRUE,0,0,0,0,1,0,52
10,81,3,FALSE,2,0,1,NA,NA,NA,NA
10,81,4,FALSE,1,0,1,NA,NA,NA,NA
10,81,5,FALSE,0,0,0,NA,NA,NA,NA
10,81,6,FALSE,4,0,0,NA,NA,NA,NA
10,81,7,TRUE,0,0,1,0,0,1,52
10,81,8,FALSE,1,1,1,NA,NA,NA,NA
10,81,9,FALSE,0,1,1,NA,NA,NA,NA
10,81,10,FALSE,0,0,0,NA,NA,NA,NA
10,81,11,FALSE,3,1,1,NA,NA,NA,NA
10,83,1,FALSE,0,1,1,NA,NA,NA,NA
10,83,2,FALSE,0,1,1,NA,NA,NA,NA
10,83,3,TRUE,1,0,0,1,0,0,52
10,83,4,TRUE,1,0,0,1,0,0,52
10,83,5,FALSE,0,0,0,NA,NA,NA,NA
10,83,6,TRUE,3,1,1,0,1,0,52
10,83,7,FALSE,0,1,1,NA,NA,NA,NA
10,83,8,FALSE,1,0,1,NA,NA,NA,NA
10,83,9,FALSE,2,1,2,NA,NA,NA,NA
10,83,10,FALSE,2,0,1,NA,NA,NA,NA
10,83,11,FALSE,1,1,1,NA,NA,NA,NA
10,84,1,FALSE,0,1,1,NA,NA,NA,NA
10,84,2,FALSE,0,1,1,NA,NA,NA,NA
10,84,3,TRUE,1,0,0,1,0,0,52
10,84,4,FALSE,1,0,1,NA,NA,NA,NA
10,84,5,FALSE,0,0,0,NA,NA,NA,NA
10,84,6,FALSE,1,0,1,NA,NA,NA,NA
10,84,7,TRUE,0,0,1,0,0,1,52
10,84,8,FALSE,0,1,2,NA,NA,NA,NA
10,84,9,FALSE,0,1,1,NA,NA,NA,NA
10,84,10,FALSE,1,0,1,NA,NA,NA,NA
10,84,11,FALSE,0,1,1,NA,NA,NA,NA
10,86,1,FALSE,1,0,1,NA,NA,NA,NA
10,86,2,TRUE,0,0,0,0,1,0,52
10,86,3,FALSE,1,0,1,NA,NA,NA,NA
10,86,4,TRUE,1,0,0,1,0,0,52
10,86,5,FALSE,0,0,0,NA,NA,NA,NA
10,86,6,FALSE,0,1,1,NA,NA,NA,NA
10,86,7,FALSE,0,1,2,NA,NA,NA,NA
10,86,8,FALSE,0,1,1,NA,NA,NA,NA
10,86,9,FALSE,1,1,1,NA,NA,NA,NA
10,86,10,FALSE,1,1,1,NA,NA,NA,NA
10,86,11,TRUE,0,0,1,0,0,1,52
10,88,1,TRUE,0,0,1,0,0,1,52
10,88,2,FALSE,3,1,1,NA,NA,NA,NA
10,88,3,FALSE,1,0,1,NA,NA,NA,NA
10,88,4,FALSE,1,0,1,NA,NA,NA,NA
10,88,5,FALSE,0,0,0,NA,NA,NA,NA
10,88,6,FALSE,1,0,4,NA,NA,NA,NA
10,88,7,TRUE,0,0,1,0,0,1,52
10,88,8,FALSE,0,1,1,NA,NA,NA,NA
10,88,9,FALSE,2,1,3,NA,NA,NA,NA
10,88,10,FALSE,0,0,0,NA,NA,NA,NA
10,88,11,TRUE,0,0,1,0,0,1,52
10,89,1,FALSE,0,0,0,NA,NA,NA,NA
10,89,2,TRUE,0,0,1,0,0,1,52
10,89,3,FALSE,1,1,1,NA,NA,NA,NA
10,89,4,FALSE,1,0,1,NA,NA,NA,NA
10,89,5,FALSE,0,0,2,NA,NA,NA,NA
10,89,6,FALSE,2,0,1,NA,NA,NA,NA
10,89,7,FALSE,0,0,0,NA,NA,NA,NA
10,89,8,FALSE,0,1,1,NA,NA,NA,NA
10,89,9,FALSE,2,1,2,NA,NA,NA,NA
10,89,10,TRUE,0,0,1,0,0,1,52
10,89,11,FALSE,0,1,2,NA,NA,NA,NA
10,90,1,TRUE,1,0,0,1,0,0,52
10,90,2,TRUE,0,0,1,0,0,1,52
10,90,3,TRUE,1,0,0,1,0,0,52
10,90,4,FALSE,1,0,1,NA,NA,NA,NA
10,90,5,FALSE,0,0,0,NA,NA,NA,NA
10,90,6,FALSE,0,1,1,NA,NA,NA,NA
10,90,7,TRUE,0,0,1,0,0,1,52
10,90,8,FALSE,0,1,1,NA,NA,NA,NA
10,90,9,FALSE,3,1,1,NA,NA,NA,NA
10,90,10,FALSE,0,0,0,NA,NA,NA,NA
10,90,11,FALSE,0,1,2,NA,NA,NA,NA
10,91,1,FALSE,0,1,1,NA,NA,NA,NA
10,91,2,TRUE,0,0,1,0,0,1,52
10,91,3,FALSE,0,1,1,NA,NA,NA,NA
10,91,4,FALSE,3,0,0,NA,NA,NA,NA
10,91,5,FALSE,0,0,0,NA,NA,NA,NA
10,91,6,FALSE,2,0,0,NA,NA,NA,NA
10,91,7,FALSE,0,0,0,NA,NA,NA,NA
10,91,8,FALSE,2,1,3,NA,NA,NA,NA
10,91,9,FALSE,0,1,1,NA,NA,NA,NA
10,91,10,FALSE,0,1,1,NA,NA,NA,NA
10,91,11,FALSE,1,1,1,NA,NA,NA,NA
10,92,1,FALSE,0,0,0,NA,NA,NA,NA
10,92,2,FALSE,1,1,1,NA,NA,NA,NA
10,92,3,FALSE,2,1,1,NA,NA,NA,NA
10,92,4,FALSE,1,0,1,NA,NA,NA,NA
10,92,5,FALSE,0,0,0,NA,NA,NA,NA
10,92,6,FALSE,1,1,1,NA,NA,NA,NA
10,92,7,TRUE,0,0,1,0,0,1,52
10,92,8,FALSE,0,1,2,NA,NA,NA,NA
10,92,9,FALSE,1,1,1,NA,NA,NA,NA
10,92,10,TRUE,0,0,1,0,0,1,52
10,92,11,FALSE,1,1,1,NA,NA,NA,NA
10,93,1,FALSE,1,1,1,NA,NA,NA,NA
10,93,2,FALSE,0,1,1,NA,NA,NA,NA
10,93,3,TRUE,1,0,0,1,0,0,52
10,93,4,FALSE,2,0,0,NA,NA,NA,NA
10,93,5,FALSE,0,0,0,NA,NA,NA,NA
10,93,6,FALSE,1,1,1,NA,NA,NA,NA
10,93,7,TRUE,0,0,1,0,0,1,52
10,93,8,FALSE,0,1,1,NA,NA,NA,NA
10,93,9,TRUE,1,0,0,1,0,0,52
10,93,10,TRUE,0,0,1,0,0,1,52
10,93,11,FALSE,1,1,1,NA,NA,NA,NA
10,94,1,FALSE,1,1,1,NA,NA,NA,NA
10,94,2,FALSE,1,0,1,NA,NA,NA,NA
10,94,3,FALSE,1,0,1,NA,NA,NA,NA
10,94,4,FALSE,0,0,0,NA,NA,NA,NA
10,94,5,FALSE,0,0,0,NA,NA,NA,NA
10,94,6,FALSE,1,0,1,NA,NA,NA,NA
10,94,7,FALSE,1,1,1,NA,NA,NA,NA
10,94,8,FALSE,0,1,1,NA,NA,NA,NA
10,94,9,FALSE,2,1,1,NA,NA,NA,NA
10,94,10,FALSE,0,0,0,NA,NA,NA,NA
10,94,11,FALSE,0,1,1,NA,NA,NA,NA
10,95,1,FALSE,1,1,2,NA,NA,NA,NA
10,95,2,FALSE,3,1,1,NA,NA,NA,NA
10,95,3,FALSE,1,0,1,NA,NA,NA,NA
10,95,4,TRUE,0,0,1,0,0,1,52
10,95,5,FALSE,0,0,0,NA,NA,NA,NA
10,95,6,TRUE,0,0,1,0,0,1,52
10,95,7,TRUE,0,0,1,0,0,1,52
10,95,8,FALSE,0,1,1,NA,NA,NA,NA
10,95,9,FALSE,1,0,1,NA,NA,NA,NA
10,95,10,FALSE,0,1,1,NA,NA,NA,NA
10,95,11,FALSE,3,1,1,NA,NA,NA,NA
10,97,1,FALSE,0,1,1,NA,NA,NA,NA
10,97,2,FALSE,1,1,1,NA,NA,NA,NA
10,97,3,FALSE,1,1,1,NA,NA,NA,NA
10,97,4,FALSE,1,0,1,NA,NA,NA,NA
10,97,5,FALSE,0,0,0,NA,NA,NA,NA
10,97,6,FALSE,1,0,1,NA,NA,NA,NA
10,97,7,TRUE,0,0,1,0,0,1,52
10,97,8,FALSE,0,1,1,NA,NA,NA,NA
10,97,9,FALSE,1,1,2,NA,NA,NA,NA
10,97,10,FALSE,0,1,1,NA,NA,NA,NA
10,97,11,FALSE,0,1,2,NA,NA,NA,NA
10,98,1,FALSE,0,1,1,NA,NA,NA,NA
10,98,2,TRUE,0,0,0,0,1,0,52
10,98,3,FALSE,1,0,1,NA,NA,NA,NA
10,98,4,TRUE,0,0,1,0,0,1,52
10,98,5,FALSE,0,0,0,NA,NA,NA,NA
10,98,6,FALSE,0,1,1,NA,NA,NA,NA
10,98,7,TRUE,1,1,0,1,0,0,52
10,98,8,FALSE,0,1,1,NA,NA,NA,NA
10,98,9,FALSE,0,1,2,NA,NA,NA,NA
10,98,10,FALSE,0,0,0,NA,NA,NA,NA
10,98,11,FALSE,2,1,2,NA,NA,NA,NA
10,100,1,FALSE,0,1,1,NA,NA,NA,NA
10,100,2,TRUE,0,0,1,0,0,1,52
10,100,3,FALSE,0,1,1,NA,NA,NA,NA
10,100,4,FALSE,3,0,0,NA,NA,NA,NA
10,100,5,FALSE,0,0,0,NA,NA,NA,NA
10,100,6,FALSE,0,1,1,NA,NA,NA,NA
10,100,7,FALSE,1,0,1,NA,NA,NA,NA
10,100,8,FALSE,1,1,1,NA,NA,NA,NA
10,100,9,FALSE,1,1,1,NA,NA,NA,NA
10,100,10,FALSE,0,0,0,NA,NA,NA,NA
10,100,11,FALSE,0,1,0,NA,NA,NA,NA
10,101,1,FALSE,1,1,1,NA,NA,NA,NA
10,101,2,FALSE,0,1,2,NA,NA,NA,NA
10,101,3,FALSE,1,0,1,NA,NA,NA,NA
10,101,4,FALSE,1,0,1,NA,NA,NA,NA
10,101,5,FALSE,0,0,0,NA,NA,NA,NA
10,101,6,FALSE,1,0,1,NA,NA,NA,NA
10,101,7,TRUE,0,0,1,0,0,1,52
10,101,8,FALSE,0,1,1,NA,NA,NA,NA
10,101,9,FALSE,2,1,1,NA,NA,NA,NA
10,101,10,FALSE,0,0,0,NA,NA,NA,NA
10,101,11,FALSE,0,1,2,NA,NA,NA,NA
10,102,1,FALSE,1,0,1,NA,NA,NA,NA
10,102,2,TRUE,0,0,1,0,0,1,52
10,102,3,TRUE,0,0,1,0,0,1,52
10,102,4,FALSE,3,0,0,NA,NA,NA,NA
10,102,5,FALSE,0,0,0,NA,NA,NA,NA
10,102,6,TRUE,1,1,1,0,1,0,52
10,102,7,FALSE,0,1,2,NA,NA,NA,NA
10,102,8,FALSE,0,1,1,NA,NA,NA,NA
10,102,9,FALSE,0,1,1,NA,NA,NA,NA
10,102,10,FALSE,0,1,1,NA,NA,NA,NA
10,102,11,FALSE,0,1,2,NA,NA,NA,NA
10,103,1,FALSE,2,1,1,NA,NA,NA,NA
10,103,2,FALSE,2,1,2,NA,NA,NA,NA
10,103,3,TRUE,1,0,0,1,0,0,52
10,103,4,FALSE,1,0,1,NA,NA,NA,NA
10,103,5,FALSE,0,0,0,NA,NA,NA,NA
10,103,6,FALSE,2,0,1,NA,NA,NA,NA
10,103,7,TRUE,0,0,1,0,0,1,52
10,103,8,FALSE,0,1,1,NA,NA,NA,NA
10,103,9,FALSE,1,1,2,NA,NA,NA,NA
10,103,10,FALSE,1,1,1,NA,NA,NA,NA
10,103,11,FALSE,1,1,1,NA,NA,NA,NA
10,104,1,FALSE,0,1,1,NA,NA,NA,NA
10,104,2,FALSE,0,0,0,NA,NA,NA,NA
10,104,3,FALSE,1,1,2,NA,NA,NA,NA
10,104,4,FALSE,2,0,0,NA,NA,NA,NA
10,104,5,FALSE,2,0,1,NA,NA,NA,NA
10,104,6,FALSE,2,0,0,NA,NA,NA,NA
10,104,7,TRUE,1,0,0,1,0,0,52
10,104,8,FALSE,0,1,1,NA,NA,NA,NA
10,104,9,FALSE,0,1,1,NA,NA,NA,NA
10,104,10,TRUE,0,0,1,0,0,1,52
10,104,11,FALSE,1,1,1,NA,NA,NA,NA
10,105,1,TRUE,1,0,0,1,0,0,52
10,105,2,FALSE,3,1,1,NA,NA,NA,NA
10,105,3,TRUE,1,0,0,1,0,0,52
10,105,4,FALSE,1,0,1,NA,NA,NA,NA
10,105,5,FALSE,1,1,1,NA,NA,NA,NA
10,105,6,FALSE,0,1,1,NA,NA,NA,NA
10,105,7,FALSE,1,1,1,NA,NA,NA,NA
10,105,8,FALSE,0,1,1,NA,NA,NA,NA
10,105,9,FALSE,2,1,2,NA,NA,NA,NA
10,105,10,FALSE,1,0,1,NA,NA,NA,NA
10,105,11,TRUE,0,0,1,0,0,1,52
10,106,1,FALSE,2,1,1,NA,NA,NA,NA
10,106,2,TRUE,0,0,0,0,1,0,52
10,106,3,FALSE,2,1,1,NA,NA,NA,NA
10,106,4,FALSE,1,0,1,NA,NA,NA,NA
10,106,5,FALSE,0,0,0,NA,NA,NA,NA
10,106,6,FALSE,0,1,1,NA,NA,NA,NA
10,106,7,FALSE,1,1,3,NA,NA,NA,NA
10,106,8,FALSE,0,1,1,NA,NA,NA,NA
10,106,9,FALSE,2,1,1,NA,NA,NA,NA
10,106,10,TRUE,0,0,1,0,0,1,52
10,106,11,FALSE,1,1,1,NA,NA,NA,NA
10,107,1,FALSE,0,1,1,NA,NA,NA,NA
10,107,2,FALSE,3,1,1,NA,NA,NA,NA
10,107,3,FALSE,1,0,1,NA,NA,NA,NA
10,107,4,FALSE,1,0,1,NA,NA,NA,NA
10,107,5,FALSE,0,0,0,NA,NA,NA,NA
10,107,6,FALSE,0,1,1,NA,NA,NA,NA
10,107,7,FALSE,0,0,0,NA,NA,NA,NA
10,107,8,FALSE,0,1,1,NA,NA,NA,NA
10,107,9,FALSE,1,1,1,NA,NA,NA,NA
10,107,10,FALSE,0,1,1,NA,NA,NA,NA
10,107,11,FALSE,0,1,2,NA,NA,NA,NA
10,109,1,FALSE,0,0,0,NA,NA,NA,NA
10,109,2,TRUE,0,0,0,0,1,0,52
10,109,3,FALSE,0,0,0,NA,NA,NA,NA
10,109,4,FALSE,1,0,1,NA,NA,NA,NA
10,109,5,FALSE,1,0,2,NA,NA,NA,NA
10,109,6,FALSE,1,0,1,NA,NA,NA,NA
10,109,7,FALSE,0,0,0,NA,NA,NA,NA
10,109,8,FALSE,1,1,1,NA,NA,NA,NA
10,109,9,FALSE,2,0,1,NA,NA,NA,NA
10,109,10,TRUE,0,0,1,0,0,1,52
10,109,11,FALSE,0,1,1,NA,NA,NA,NA
10,110,1,TRUE,0,0,1,0,0,1,52
10,110,2,FALSE,1,0,1,NA,NA,NA,NA
10,110,3,FALSE,1,1,1,NA,NA,NA,NA
10,110,4,FALSE,1,0,1,NA,NA,NA,NA
10,110,5,FALSE,0,0,0,NA,NA,NA,NA
10,110,6,FALSE,2,0,0,NA,NA,NA,NA
10,110,7,TRUE,0,0,1,0,0,1,52
10,110,8,FALSE,0,1,1,NA,NA,NA,NA
10,110,9,FALSE,1,1,2,NA,NA,NA,NA
10,110,10,FALSE,0,0,0,NA,NA,NA,NA
10,110,11,FALSE,1,1,1,NA,NA,NA,NA
10,111,1,FALSE,0,1,1,NA,NA,NA,NA
10,111,2,TRUE,0,1,2,0,1,0,52
10,111,3,FALSE,0,1,1,NA,NA,NA,NA
10,111,4,FALSE,4,0,0,NA,NA,NA,NA
10,111,5,FALSE,0,0,0,NA,NA,NA,NA
10,111,6,FALSE,3,1,2,NA,NA,NA,NA
10,111,7,TRUE,0,0,1,0,0,1,52
10,111,8,FALSE,1,1,1,NA,NA,NA,NA
10,111,9,TRUE,0,0,1,0,0,1,52
10,111,10,TRUE,0,0,1,0,0,1,52
10,111,11,FALSE,1,1,1,NA,NA,NA,NA
10,112,1,FALSE,2,0,0,NA,NA,NA,NA
10,112,2,FALSE,1,0,1,NA,NA,NA,NA
10,112,3,TRUE,1,0,0,1,0,0,52
10,112,4,FALSE,1,0,1,NA,NA,NA,NA
10,112,5,FALSE,2,1,1,NA,NA,NA,NA
